country,country_code,year,goods_services_expense_lcu,official_fx_lcu_per_usd,goods_services_expense_usd
Israel,ISR,2005,33322710510.0,4.4877,7425342716.759141
Israel,ISR,2006,35329394500.0,4.45580833333334,7928840707.914938
Israel,ISR,2007,37525564960.0,4.10808294905577,9134568465.474907
Israel,ISR,2008,38178839320.0,3.58802119408369,10640639298.049109
Israel,ISR,2009,41558020460.0,3.93233547791667,10568279510.581638
Israel,ISR,2010,43979435300.0,3.738975,11762430960.356783
Israel,ISR,2011,47231592500.0,3.5781293062201,13200079834.424704
Israel,ISR,2012,50229706230.0,3.85592182539683,13026640192.538301
Israel,ISR,2013,52786211150.0,3.61075833333333,14619148189.092333
Israel,ISR,2014,56351789170.0,3.577925,15749851986.835945
Israel,ISR,2015,57695816640.0,3.88683333333333,14843913204.408056
Israel,ISR,2016,60341405570.0,3.84056666666667,15711589150.03861
Israel,ISR,2017,63788307280.0,3.59955554812834,17721162078.79275
Israel,ISR,2018,68445858990.0,3.59055812689938,19062735254.78511
Israel,ISR,2019,71185771950.0,3.56452734661093,19970606206.088383
Israel,ISR,2020,77147115810.0,3.44240585198793,22410813578.372486
Israel,ISR,2021,82585110820.0,3.23019832251082,25566575972.897827
Israel,ISR,2022,81807267840.0,3.35961440158189,24350195606.222153
Israel,ISR,2023,92001631310.0,3.6673747160226,25086509678.99432
Italy,ITA,1973,943566755.0,582.995833331917,1618479.414522332
Italy,ITA,1974,1207992687.0,650.343333331833,1857469.1629592371
Italy,ITA,1975,1329876515.0,652.849166666,2037034.8664017974
Italy,ITA,1976,1478616102.0,832.334999999667,1776467.5305022516
Italy,ITA,1977,1833938449.0,882.38833333125,2078380.2093987302
Italy,ITA,1978,2513079271.0,848.663333330917,2961220.5126577346
Italy,ITA,1979,3306873525.0,830.861666665917,3980053.067401493
Italy,ITA,1980,4245792167.0,856.447499997417,4957445.922853187
Italy,ITA,1986,9623141401.0,1490.80999999875,6454975.0813370375
Italy,ITA,1987,10414353370.0,1296.07,8035332.482041866
Italy,ITA,1988,12644414260.0,1301.6275,9714310.937653054
Italy,ITA,1989,12009172270.0,1372.09333333333,8752445.60865638
Italy,ITA,1990,13173782580.0,1198.10166666667,10995546.493689291
Italy,ITA,1991,13200638340.0,1240.61333333333,10640413.080626816
Italy,ITA,1992,14035749150.0,1232.40583333333,11388901.91069368
Italy,ITA,1993,16033920890.0,1573.66586666667,10188897.929115638
Italy,ITA,1994,16023075290.0,1612.44498333333,9937129.92109428
Italy,ITA,1995,15763753030.0,1628.93315833333,9677347.992675737
Italy,ITA,1996,15493426190.0,1542.94696666667,10041450.888925541
Italy,ITA,1997,15573499380.0,1703.09690833333,9144223.8570208
Italy,ITA,1998,16571088400.0,1736.20738333333,9544417.65371675
Italy,ITA,1999,17241845500.0,0.938283072395283,18375952851.823696
Italy,ITA,2000,18958805040.0,1.08270508132602,17510590249.360065
Italy,ITA,2001,21291439420.0,1.11653308564462,19069241828.78789
Italy,ITA,2002,20601023130.0,1.05755899623965,19479786189.943836
Italy,ITA,2003,22454678790.0,0.88404792718493,25399843265.853626
Italy,ITA,2004,21260868960.0,0.803921647747618,26446444152.321926
Italy,ITA,2005,22437353120.0,0.803800192161442,27914092754.4012
Italy,ITA,2006,21706807560.0,0.796432730949102,27255042034.915092
Italy,ITA,2007,22177815180.0,0.729672399984083,30394208661.974586
Italy,ITA,2008,23518779100.0,0.679922680042729,34590372979.64819
Italy,ITA,2009,23200714600.0,0.716957702016136,32359948899.01865
Italy,ITA,2010,22621451900.0,0.754308990105961,29989635808.029106
Italy,ITA,2011,21705372720.0,0.718413898653317,30212907574.153576
Italy,ITA,2012,21066506580.0,0.778338120416812,27066009009.964153
Italy,ITA,2013,21920120550.0,0.752945122701996,29112507524.237785
Italy,ITA,2014,20507881040.0,0.752728196932603,27244736046.252052
Italy,ITA,2015,22439087910.0,0.901296423367096,24896457290.012577
Italy,ITA,2016,22852149550.0,0.903421436257263,25295115471.99164
Italy,ITA,2017,23454847730.0,0.885205508269372,26496499977.56519
Italy,ITA,2018,23997228640.0,0.846772667108111,28339635385.2033
Italy,ITA,2019,24093092400.0,0.893276257067409,26971602804.150063
Italy,ITA,2020,22676860190.0,0.875506396987998,25901421472.20755
Italy,ITA,2021,25457753640.0,0.84549413889045,30109911434.050213
Italy,ITA,2022,28288883520.0,0.949623753156941,29789570265.01926
Italy,ITA,2023,29401944940.0,0.924839558470698,31791400649.66366
Jordan,JOR,1990,32470000.0,0.663711666666667,48921846.08276182
Jordan,JOR,1991,49410000.0,0.680865833333333,72569363.2739686
Jordan,JOR,1992,55700000.0,0.679818333333333,81933653.84379655
Jordan,JOR,1993,83120000.0,0.692850833333333,119968102.80231081
Jordan,JOR,1994,81520000.0,0.698764166666667,116663108.79803267
Jordan,JOR,1995,82190000.0,0.7003775,117350999.9964305
Jordan,JOR,1996,80100000.0,0.709,112976022.56699577
Jordan,JOR,1997,80620000.0,0.709,113709449.92947814
Jordan,JOR,1998,114030000.0,0.709,160832157.9689704
Jordan,JOR,1999,102340000.0,0.709,144344146.68547252
Jordan,JOR,2000,102470000.0,0.709,144527503.5260931
Jordan,JOR,2001,111550000.0,0.708983174066667,157338007.55828762
Jordan,JOR,2002,104020000.0,0.708999833333333,146713715.72959942
Jordan,JOR,2003,123190000.0,0.709,173751763.04654443
Jordan,JOR,2004,155670000.0,0.709,219562764.4569817
Jordan,JOR,2005,144800000.0,0.709,204231311.70662907
Jordan,JOR,2006,228290000.0,0.709,321988716.50211567
Jordan,JOR,2007,201200000.0,0.708999766666667,283780065.1838483
Jordan,JOR,2008,268800000.0,0.70966655,378769437.5619085
Jordan,JOR,2009,569200000.0,0.71,801690140.8450705
Jordan,JOR,2010,456200000.0,0.71,642535211.2676057
Jordan,JOR,2011,435200000.0,0.71,612957746.4788733
Jordan,JOR,2012,350100000.0,0.71,493098591.5492958
Jordan,JOR,2013,419100000.0,0.71,590281690.1408451
Jordan,JOR,2014,680200000.0,0.71,958028169.0140846
Jordan,JOR,2015,541000000.0,0.71,761971830.9859155
Jordan,JOR,2016,581700000.0,0.71,819295774.6478873
Jordan,JOR,2017,534300000.0,0.71,752535211.2676057
Jordan,JOR,2018,639400000.0,0.71,900563380.2816902
Jordan,JOR,2019,733500000.0,0.71,1033098591.5492958
Jordan,JOR,2020,733900000.0,0.71,1033661971.830986
Jordan,JOR,2021,930590000.0,0.71,1310690140.8450706
Jordan,JOR,2022,1236100000.0,0.71,1740985915.4929578
Jordan,JOR,2023,1009500000.0,0.71,1421830985.915493
Kazakhstan,KAZ,1999,58292000000.0,119.523333333333,487703935.07543993
Kazakhstan,KAZ,2000,90250536000.0,142.133333333333,634970938.0863054
Kazakhstan,KAZ,2001,134699969000.0,146.735833333333,917975970.4230412
Kazakhstan,KAZ,2002,132678058000.0,153.279166666667,865597464.3216335
Kazakhstan,KAZ,2003,163785434000.0,149.575833333333,1094999308.0433025
Kazakhstan,KAZ,2004,202931130000.0,136.035,1491756753.7766016
Kazakhstan,KAZ,2010,794588377200.0,147.355,5392340790.607717
Kazakhstan,KAZ,2011,1009463363000.0,146.620833333333,6884856265.310198
Kazakhstan,KAZ,2012,1251449321000.0,149.1125,8392651997.652779
Kazakhstan,KAZ,2013,1001275459000.0,152.129166666667,6581745505.737982
Kazakhstan,KAZ,2014,1179780060000.0,179.191666666667,6583900255.778251
Kazakhstan,KAZ,2015,1479071821000.0,221.728333333333,6670648711.260787
Kazakhstan,KAZ,2016,1959528988000.0,342.16,5726937654.898293
Kazakhstan,KAZ,2017,4367924528000.0,326.001022727273,13398499463.157
Kazakhstan,KAZ,2018,1681531054000.0,344.705833333333,4878162454.459968
Kazakhstan,KAZ,2019,2233589696000.0,382.747310606061,5835677048.8164215
Kazakhstan,KAZ,2020,2182070239000.0,412.953333333333,5284060117.36597
Kazakhstan,KAZ,2021,2130939566000.0,425.9075,5003291949.543035
Kazakhstan,KAZ,2022,2650007810000.0,460.165,5758820879.467148
Kazakhstan,KAZ,2023,3347973300000.0,456.165,7339391009.831968
Kenya,KEN,2014,278144070500.0,87.9221638089727,3163526219.672208
Kenya,KEN,2015,337418545300.0,98.1784533265271,3436788153.2803893
Kenya,KEN,2016,347795896900.0,101.504369498594,3426413056.088364
Kenya,KEN,2017,532954531600.0,103.410004519014,5153800486.509075
Kenya,KEN,2018,365512730000.0,101.301574049018,3608164368.9281173
Kenya,KEN,2019,259634589300.0,101.99129838935,2545654319.536648
Kenya,KEN,2020,419964847600.0,106.450780158517,3945155187.9152584
Kenya,KEN,2021,549824515500.0,109.637746592367,5014919884.702181
Kenya,KEN,2022,690900000000.0,117.865989201682,5861741836.466432
Kenya,KEN,2023,893675152100.0,139.846383759617,6390405873.033835
Kiribati,KIR,2011,40290561.5,0.969463201496735,41559660.477877036
Kiribati,KIR,2012,44130932.0,0.965801030658708,45693606.23885569
Kiribati,KIR,2013,48974416.24,1.03584309652054,47279763.1267786
Kiribati,KIR,2014,43551721.25,1.10936329281692,39258303.8685303
Kiribati,KIR,2015,68150860.97,1.33109026245502,51199278.43533672
Kiribati,KIR,2016,65756626.55,1.34521397601947,48881908.5455653
Kiribati,KIR,2017,64062845.99,1.30475807671592,49099405.578117885
Kiribati,KIR,2018,65705751.19,1.33841214646451,49092315.37054217
Kiribati,KIR,2019,80770323.5,1.43850654421382,56148735.523579426
Kiribati,KIR,2020,84731821.01,1.45308511847016,58311670.7569117
Kiribati,KIR,2021,83764355.29,1.33122425957081,62922798.08437824
Kiribati,KIR,2022,85518154.95,1.44166445896522,59319042.24883379
Kiribati,KIR,2023,107943668.2,1.50519106560508,71714263.17004289
"Korea, Rep.",KOR,1972,0.163,392.894166666666,0.00041486999255524774
"Korea, Rep.",KOR,1973,0.181,398.321666666666,0.00045440661441966995
"Korea, Rep.",KOR,1974,0.318,404.4725,0.0007862091984003857
"Korea, Rep.",KOR,1975,0.465,484.0,0.0009607438016528926
"Korea, Rep.",KOR,1976,659000000000.0,484.0,1361570247.9338844
"Korea, Rep.",KOR,1977,865000000000.0,484.0,1787190082.644628
"Korea, Rep.",KOR,1978,1292000000000.0,484.0,2669421487.603306
"Korea, Rep.",KOR,1979,1353000000000.0,484.0,2795454545.4545455
"Korea, Rep.",KOR,1980,1910000000000.0,607.716666666666,3142911992.979188
"Korea, Rep.",KOR,1981,2395000000000.0,681.028333333333,3516740615.295009
"Korea, Rep.",KOR,1982,2714000000000.0,731.1675,3711871766.7292376
"Korea, Rep.",KOR,1983,2942000000000.0,775.748333333333,3792467058.689568
"Korea, Rep.",KOR,1984,3006000000000.0,805.970833333334,3729663501.0572104
"Korea, Rep.",KOR,1985,3527000000000.0,870.02,4053929794.717363
"Korea, Rep.",KOR,1986,3930000000000.0,881.455833333333,4458533089.670783
"Korea, Rep.",KOR,1987,4410000000000.0,822.564166666667,5361283871.471018
"Korea, Rep.",KOR,1988,4886000000000.0,731.463333333333,6679760662.416437
"Korea, Rep.",KOR,1989,5476000000000.0,671.455833333333,8155413547.925097
"Korea, Rep.",KOR,1990,6244000000000.0,707.765833333333,8822126904.025465
"Korea, Rep.",KOR,1991,7423000000000.0,733.329166666667,10122330240.512726
"Korea, Rep.",KOR,1992,8339000000000.0,780.670833333333,10681838803.166084
"Korea, Rep.",KOR,1993,8827000000000.0,802.538333333333,10998851560.569283
"Korea, Rep.",KOR,1994,9460000000000.0,803.771666666667,11769511656.502775
"Korea, Rep.",KOR,1995,8884000000000.0,771.254166666667,11518900492.163733
"Korea, Rep.",KOR,1996,10007000000000.0,804.4575,12439439000.817322
"Korea, Rep.",KOR,1997,11056000000000.0,949.89,11639242438.598154
"Korea, Rep.",KOR,1998,11688940000000.0,1403.18333333333,8330301338.622913
"Korea, Rep.",KOR,1999,9714343000000.0,1189.43916666667,8167162535.284464
"Korea, Rep.",KOR,2000,13557180000000.0,1130.3625,11993656902.09999
"Korea, Rep.",KOR,2001,13830397000000.0,1290.79,10714676283.516296
"Korea, Rep.",KOR,2002,14820797000000.0,1251.6025,11841456852.315332
"Korea, Rep.",KOR,2003,14680950000000.0,1191.64583333333,12319893704.435427
"Korea, Rep.",KOR,2004,15664350000000.0,1146.24916666667,13665746031.076683
"Korea, Rep.",KOR,2005,16626000000000.0,1024.32833333333,16231123809.585848
"Korea, Rep.",KOR,2006,18255000000000.0,955.340833333333,19108363594.49377
"Korea, Rep.",KOR,2007,12763411000000.0,929.375833333333,13733314921.932377
"Korea, Rep.",KOR,2008,14449840000000.0,1100.12583333333,13134715649.952204
"Korea, Rep.",KOR,2009,25232958000000.0,1277.24583333333,19755756755.257946
"Korea, Rep.",KOR,2010,25868447000000.0,1156.46,22368648288.743233
"Korea, Rep.",KOR,2011,27486680000000.0,1108.23333333333,24802249827.05214
"Korea, Rep.",KOR,2012,42695600000000.0,1126.80666666667,37890794634.98607
"Korea, Rep.",KOR,2013,47488800000000.0,1094.9825,43369460242.51529
"Korea, Rep.",KOR,2014,49291008000000.0,1052.84,46817187796.81623
"Korea, Rep.",KOR,2015,57491960000000.0,1130.9525,50834990859.47464
"Korea, Rep.",KOR,2016,60568942000000.0,1160.7675,52180080851.67788
"Korea, Rep.",KOR,2017,61136040000000.0,1131.00083333333,54054814283.21981
"Korea, Rep.",KOR,2018,54867998000000.0,1100.16333333333,49872592857.424355
"Korea, Rep.",KOR,2019,57858815000000.0,1165.3575,49648983251.92055
"Korea, Rep.",KOR,2020,62794348000000.0,1180.26583333333,53203563321.54
"Korea, Rep.",KOR,2021,76290292000000.0,1143.95166666667,66690135801.19187
"Korea, Rep.",KOR,2022,79135274000000.0,1291.44666666667,61276455344.6521
"Korea, Rep.",KOR,2023,85193470000000.0,1305.6625,65249227882.39687
Kuwait,KWT,1972,61000000.0,0.328948797864023,185439194.1727523
Kuwait,KWT,1973,80000000.0,0.296572315572002,269748711.5265739
Kuwait,KWT,1974,140000000.0,0.293151415666667,477568903.02446795
Kuwait,KWT,1977,329000000.0,0.286565999,1148077584.738167
Kuwait,KWT,1978,278000000.0,0.275052749,1010715221.0283854
Kuwait,KWT,1979,391000000.0,0.276366082333333,1414790109.910824
Kuwait,KWT,1980,486000000.0,0.270297415666667,1798019410.5863714
Kuwait,KWT,1981,493000000.0,0.278785332333333,1768385717.6909819
Kuwait,KWT,1982,562000000.0,0.287910999,1951992115.4523172
Kuwait,KWT,1983,594000000.0,0.291476665666667,2037898981.1805344
Kuwait,KWT,1984,598000000.0,0.296061916166667,2019847766.111728
Kuwait,KWT,1985,636000000.0,0.300753249916667,2114690365.527965
Kuwait,KWT,1986,564000000.0,0.290594666583333,1940847733.4812453
Kuwait,KWT,1987,537000000.0,0.27866325,1927057120.0185173
Kuwait,KWT,1988,532000000.0,0.27902925,1906610149.294384
Kuwait,KWT,1989,735000000.0,0.293779416666667,2501877116.9865794
Kuwait,KWT,1990,842000000.0,,
Kuwait,KWT,1991,201000000.0,,
Kuwait,KWT,1992,1118000000.0,0.293222666666667,3812802102.6114354
Kuwait,KWT,1993,1114000000.0,0.3018386,3690714176.384332
Kuwait,KWT,1994,1107000000.0,0.296870315,3728900951.2453275
Kuwait,KWT,1995,1244000000.0,0.298447720833333,4168234210.4220896
Kuwait,KWT,1996,1268000000.0,0.299408563333333,4235015812.117336
Kuwait,KWT,1997,1075000000.0,0.303348835,3543774941.4795017
Kuwait,KWT,1998,959000000.0,0.30475564,3146783436.0670075
Kuwait,KWT,2001,1061000000.0,0.306681666666667,3459613388.4755597
Kuwait,KWT,2002,1196000000.0,0.303914251666667,3935320549.928577
Kuwait,KWT,2003,1436000000.0,0.298011521083333,4818605652.492378
Kuwait,KWT,2004,1421000000.0,0.2947,4821852731.591449
Kuwait,KWT,2005,1442000000.0,0.292,4938356164.383562
Kuwait,KWT,2006,1578000000.0,0.290176225,5438074742.339763
Kyrgyz Republic,KGZ,2014,15345700000.0,53.654058312852,286011915.6415084
Kyrgyz Republic,KGZ,2015,17020900000.0,64.4621082725294,264045040.66233703
Kyrgyz Republic,KGZ,2016,17859500000.0,69.9140658252997,255449311.79695758
Kyrgyz Republic,KGZ,2017,20403700000.0,68.866667859063,296278310.4557429
Kyrgyz Republic,KGZ,2018,23602190000.0,68.840320327701,342854157.09349334
Kyrgyz Republic,KGZ,2019,19539000000.0,69.7893491807476,279971087.6998709
Kyrgyz Republic,KGZ,2020,18750270000.0,77.3461127039303,242420327.85504442
Kyrgyz Republic,KGZ,2021,24728308370.0,84.6408220065285,292155815.4065737
Kyrgyz Republic,KGZ,2022,28559700000.0,84.1162225704045,339526658.797544
Kyrgyz Republic,KGZ,2023,36352600000.0,87.8561255862776,413774221.85890216
Kyrgyz Republic,KGZ,2024,53868900000.0,87.1503126405883,618114822.1711802
Lao PDR,LAO,2008,1403930000000.0,8740.18140302543,160629389.16966036
Lao PDR,LAO,2009,1535050000000.0,8511.35116305693,180353268.31100607
Lao PDR,LAO,2010,1858840000000.0,8254.16302973342,225200301.14549774
Lao PDR,LAO,2011,2095230000000.0,8029.2625550619,260949244.79448006
Lao PDR,LAO,2012,2345540000000.0,8006.58203188054,292951473.0081512
Lao PDR,LAO,2013,3709100000000.0,7833.22998982965,473508374.5550362
Lao PDR,LAO,2014,4820940000000.0,8042.42157002354,599438857.8147974
Lao PDR,LAO,2015,5013900000000.0,8127.61059846586,616897172.8230197
Lao PDR,LAO,2016,4507770900000.0,8124.36675616228,554845815.7161461
Lao PDR,LAO,2017,3062034974000.0,8244.84318921019,371387897.10484785
Lao PDR,LAO,2018,3152018831000.0,8401.33476613966,375180720.53309274
Lao PDR,LAO,2019,3613735402000.0,8679.40909309671,416357307.65061355
Lao PDR,LAO,2020,3106783122000.0,9045.78783382479,343450805.9522299
Lao PDR,LAO,2021,3313139315000.0,9697.91578947368,341634160.05283844
Lao PDR,LAO,2022,3814452611000.0,14035.2266926511,271777057.4377158
Latvia,LVA,1994,97470000.0,0.55975,174131308.61991963
Latvia,LVA,1995,195088000.0,0.527583333333333,369776654.5569423
Latvia,LVA,1996,204230000.0,0.55075,370821606.8996823
Latvia,LVA,1997,252115000.0,0.580916666666667,433995122.65098244
Latvia,LVA,1998,266311000.0,0.589833333333333,451502119.2427242
Latvia,LVA,1999,262655000.0,0.585166666666667,448855027.05781806
Latvia,LVA,2000,275632000.0,0.6065,454463314.0972794
Latvia,LVA,2001,379011000.0,0.627916666666667,603600796.2840077
Latvia,LVA,2002,415563000.0,0.618191666666667,672223555.2619869
Latvia,LVA,2003,503100000.0,0.571475,880353471.2804586
Latvia,LVA,2004,605324000.0,0.540233333333333,1120486209.6624923
Latvia,LVA,2005,634097000.0,0.564716666666667,1122858660.6852987
Latvia,LVA,2006,615118000.0,0.560408333333333,1097624648.6936617
Latvia,LVA,2007,679807000.0,0.513791666666667,1323117995.2964065
Latvia,LVA,2008,862540000.0,0.480816666666667,1793906201.2548082
Latvia,LVA,2009,703754000.0,0.50555,1392056176.4414992
Latvia,LVA,2010,810140000.0,0.530475,1527197323.1537771
Latvia,LVA,2011,806146000.0,0.501233333333333,1608324798.829555
Latvia,LVA,2012,765008000.0,0.546875,1398871771.4285715
Latvia,LVA,2013,784825000.0,0.529391666666667,1482503502.447777
Latvia,LVA,2014,847750000.0,0.752728196932603,1126236539.901939
Latvia,LVA,2015,867739000.0,0.901296423367096,962767606.1980463
Latvia,LVA,2016,789225000.0,0.903421436257263,873595609.2315438
Latvia,LVA,2017,840730000.0,0.885205508269372,949756855.4941279
Latvia,LVA,2018,892647000.0,0.846772667108111,1054175500.3129216
Latvia,LVA,2019,1103457000.0,0.893276257067409,1235291984.1646817
Latvia,LVA,2020,1214922000.0,0.875506396987998,1387679181.0770228
Latvia,LVA,2021,1262334000.0,0.84549413889045,1493013306.5813713
Latvia,LVA,2022,1591941000.0,0.949623753156941,1676391302.0369716
Latvia,LVA,2023,1434436000.0,0.924839558470698,1551010644.886302
Lebanon,LBN,1997,1201000000000.0,1539.45,780148754.4252818
Lebanon,LBN,1998,761000000000.0,1516.13166666667,501935298.05568665
Lebanon,LBN,1999,631020000000.0,1507.5,418587064.6766169
Lebanon,LBN,2000,205800000000.0,1507.5,136517412.9353234
Lebanon,LBN,2001,237200000000.0,1507.5,157346600.33167496
Lebanon,LBN,2002,232700000000.0,1507.5,154361525.70480928
Lebanon,LBN,2003,242583288000.0,1507.5,160917603.9800995
Lebanon,LBN,2004,250800000000.0,1507.5,166368159.2039801
Lebanon,LBN,2005,232184238000.0,1507.5,154019395.0248756
Lebanon,LBN,2006,291921598000.0,1507.5,193646167.827529
Lebanon,LBN,2007,331036000000.0,1507.5,219592703.1509121
Lebanon,LBN,2008,459081685200.0,1507.5,304531797.8109453
Lebanon,LBN,2009,494125214000.0,1507.5,327777919.73466
Lebanon,LBN,2010,527693000000.0,1507.5,350045107.79436153
Lebanon,LBN,2011,581954000000.0,1507.5,386039137.6451078
Lebanon,LBN,2012,539279000000.0,1507.5,357730679.93366504
Lebanon,LBN,2013,792367000000.0,1507.5,525616583.747927
Lebanon,LBN,2014,767202734500.0,1507.5,508923870.3150912
Lebanon,LBN,2015,747390568000.0,1507.5,495781471.3101161
Lebanon,LBN,2016,678495989000.0,1507.5,450080258.04311776
Lebanon,LBN,2017,977495717000.0,1507.5,648421702.8192371
Lebanon,LBN,2018,967027980000.0,1507.5,641477930.3482587
Lebanon,LBN,2019,773755277000.0,1507.5,513270498.8391377
Lebanon,LBN,2020,796233892000.0,1507.5,528181686.23548925
Lebanon,LBN,2021,690331396000.0,1507.5,457931274.2951907
Lesotho,LSO,1982,27126000.0,1.08581583308333,24982137.09314942
Lesotho,LSO,1983,43501000.0,1.11409999975,39045866.62755719
Lesotho,LSO,1984,55161000.0,1.47527749975,37390253.704369225
Lesotho,LSO,1985,64023000.0,2.22867499941667,28726934.17243756
Lesotho,LSO,1987,129191000.0,2.03603333333333,63452301.04287759
Lesotho,LSO,1988,143470000.0,2.2734675,63106246.29558153
Lesotho,LSO,1989,123544000.0,2.6226775,47106058.598512396
Lesotho,LSO,1991,156439918.6,2.761315,56654137.10496629
Lesotho,LSO,1992,233425334.1,2.85201416666667,81845783.52667126
Lesotho,LSO,1993,204343432.4,3.26774158333333,62533534.91666103
Lesotho,LSO,1994,263997651.3,3.55079833333334,74348815.82029192
Lesotho,LSO,1995,312573386.2,3.627085,86177574.05740422
Lesotho,LSO,1996,363835357.8,4.29934916666667,84625682.56164347
Lesotho,LSO,1997,478287798.4,4.60796166666667,103795958.60353287
Lesotho,LSO,1998,607399645.6,5.52828416666667,109871277.8301766
Lesotho,LSO,1999,575396768.3,6.10948416666667,94180908.3390973
Lesotho,LSO,2000,611935630.0,6.93982833333333,88177343.96407984
Lesotho,LSO,2001,816873412.5,8.60918083333334,94883988.18819088
Lesotho,LSO,2002,941100176.7,10.5407466666667,89282116.95629378
Lesotho,LSO,2003,953800000.0,7.56474916666667,126084815.10567816
Lesotho,LSO,2004,974100000.0,6.4596925,150796651.6982039
Lesotho,LSO,2005,1084000000.0,6.35932833333333,170458253.32182625
Lesotho,LSO,2006,1429733253.0,6.77154916666667,211138281.3312413
Lesotho,LSO,2007,1427362460.0,7.045365,202595956.3486065
Lesotho,LSO,2008,2111528012.0,8.26122333333333,255595076.7582042
Lesotho,LSO,2009,1940200936.0,8.47367415824888,228968083.94635636
Lesotho,LSO,2010,1499548624.0,7.32122196115288,204822177.4939691
Lesotho,LSO,2011,1669093930.0,7.26113213232735,229866899.48376125
Lesotho,LSO,2012,1890625104.0,8.20996862659332,230284083.89722487
Lesotho,LSO,2013,2532298527.0,9.65505606913526,262276936.44318748
Lesotho,LSO,2014,2534535180.0,10.8526555687831,233540552.71876612
Lesotho,LSO,2015,2920199514.0,12.7589308811644,228874937.97078225
Lesotho,LSO,2016,3465781148.0,14.7096108855267,235613380.59663448
Lesotho,LSO,2017,2667338181.0,13.3238014244992,200193480.5254167
Lesotho,LSO,2018,3112510371.0,13.2339264715833,235191753.3835006
Lesotho,LSO,2019,3161118329.0,14.4484270548333,218786329.9584947
Lesotho,LSO,2020,2330510000.0,16.4591053903333,141593965.45141187
Lesotho,LSO,2021,2152539708.0,14.7786782139167,145651706.92822912
Lesotho,LSO,2022,2540740203.0,16.3558534845,155341340.35914364
Lesotho,LSO,2023,2381400000.0,18.4502441785,129071462.52161998
Lesotho,LSO,2024,2381400000.0,18.3286575505,129927682.56151068
Lithuania,LTU,1991,2166936.97868397,,
Lithuania,LTU,1993,154280583.873957,4.34406333333333,35515270.38984786
Lithuania,LTU,1994,312789620.018536,3.97775,78634811.14160919
Lithuania,LTU,1995,555700000.0,4.0,138925000.0
Lithuania,LTU,1996,657700000.0,4.0,164425000.0
Lithuania,LTU,1997,884100000.0,4.0,221025000.0
Lithuania,LTU,1998,872800000.0,4.0,218200000.0
Lithuania,LTU,1999,658500000.0,4.0,164625000.0
Lithuania,LTU,2000,760249830.7,4.0,190062457.675
Lithuania,LTU,2001,534712162.4,4.0,133678040.6
Lithuania,LTU,2002,621067740.8,3.67695833333333,168908017.03400695
Lithuania,LTU,2003,640209974.8,3.06086666666667,209159706.880404
Lithuania,LTU,2004,646372262.5,2.78059166666667,232458534.0050526
Lithuania,LTU,2005,769609602.5,2.774025,277434270.59958005
Lithuania,LTU,2006,907875447.6,2.752225,329869631.87966096
Lithuania,LTU,2007,970833338.0,2.523725,384682696.411059
Lithuania,LTU,2008,1205460634.0,2.357075,511422264.4591284
Lithuania,LTU,2009,939168958.0,2.48403333333333,378082268.6222681
Lithuania,LTU,2010,1050946358.0,2.60633333333333,403227915.84601665
Lithuania,LTU,2011,975136904.9,2.4811,393026038.8134295
Lithuania,LTU,2012,983730062.2,2.68629166666667,366203742.6563877
Lithuania,LTU,2013,964985583.4,2.60100833333333,371004418.18397397
Lithuania,LTU,2014,990759410.5,2.60029166666667,381018569.2630629
Lithuania,LTU,2015,1070834780.0,0.901296423367096,1188104992.1395853
Lithuania,LTU,2016,1043617093.0,0.903421436257263,1155183008.855254
Lithuania,LTU,2017,1051899693.0,0.885205508269372,1188311282.7173033
Lithuania,LTU,2018,1086873422.0,0.846772667108111,1283548069.296897
Lithuania,LTU,2019,1162801597.0,0.893276257067409,1301726747.8007667
Lithuania,LTU,2020,1231211365.0,0.875506396987998,1406284830.3972795
Lithuania,LTU,2021,1246518255.0,0.84549413889045,1474307387.4359646
Lithuania,LTU,2022,1582398624.0,0.949623753156941,1666342715.9856253
Lithuania,LTU,2023,1613690552.0,0.924839558470698,1744832968.2916858
Luxembourg,LUX,1972,23401148.74,44.0145833323333,531668.0738133766
Luxembourg,LUX,1973,26400660.39,38.976499999,677348.1557009313
Luxembourg,LUX,1974,31656003.11,38.951499999,812703.0566425608
Luxembourg,LUX,1975,41993163.1,36.7789166656667,1141772.7031422006
Luxembourg,LUX,1976,44025890.0,38.6051666656667,1140414.4523265117
Luxembourg,LUX,1977,42612896.91,35.842749999,1188884.6952644226
Luxembourg,LUX,1978,48810235.03,31.4920833323333,1549920.801202947
Luxembourg,LUX,1979,55999147.25,29.3186666656667,1910016.846556572
Luxembourg,LUX,1980,64501895.15,29.24166666575,2205821.435805825
Luxembourg,LUX,1981,70996705.5,37.1292499991667,1912150.272402308
Luxembourg,LUX,1982,95662111.21,45.6905833323333,2093694.241419412
Luxembourg,LUX,1983,84829164.18,51.1316666658333,1659033.818208858
Luxembourg,LUX,1984,92365127.33,57.7839166664167,1598457.3677000587
Luxembourg,LUX,1985,97917942.29,59.378,1649060.9702246625
Luxembourg,LUX,1986,103545125.3,44.6719166666667,2317902.0070402157
Luxembourg,LUX,1987,111527296.8,37.3340833333333,2987278.2948556864
Luxembourg,LUX,1988,117575898.8,36.7683333333333,3197748.9361316375
Luxembourg,LUX,1989,129648313.5,39.404,3290232.2987513957
