country,country_code,year,gov_consumption_usd
Kyrgyz Republic,KGZ,1997,305764078.928417
Kyrgyz Republic,KGZ,1998,293877727.911859
Kyrgyz Republic,KGZ,1999,238826890.79937
Kyrgyz Republic,KGZ,2000,274504790.725357
Kyrgyz Republic,KGZ,2001,266525611.782555
Kyrgyz Republic,KGZ,2002,298958002.67157
Kyrgyz Republic,KGZ,2003,322988358.471226
Kyrgyz Republic,KGZ,2004,401893912.758128
Kyrgyz Republic,KGZ,2005,430785553.267679
Kyrgyz Republic,KGZ,2006,509791322.669097
Kyrgyz Republic,KGZ,2007,650354616.219949
Kyrgyz Republic,KGZ,2008,900556867.455965
Kyrgyz Republic,KGZ,2009,864451021.799591
Kyrgyz Republic,KGZ,2010,869077390.366398
Kyrgyz Republic,KGZ,2011,1129694257.96922
Kyrgyz Republic,KGZ,2012,1328020251.00629
Kyrgyz Republic,KGZ,2013,1353093029.59477
Kyrgyz Republic,KGZ,2014,1304926460.54843
Kyrgyz Republic,KGZ,2015,1185735347.03519
Kyrgyz Republic,KGZ,2016,1187805326.61339
Kyrgyz Republic,KGZ,2017,1319526595.94334
Kyrgyz Republic,KGZ,2018,1420124136.55253
Kyrgyz Republic,KGZ,2019,1471382115.91571
Kyrgyz Republic,KGZ,2020,1519473900.3885
Kyrgyz Republic,KGZ,2021,1538403065.13091
Kyrgyz Republic,KGZ,2022,2036929236.45909
Kyrgyz Republic,KGZ,2023,2426068729.68653
Kyrgyz Republic,KGZ,2024,2693392506.80603
Lao PDR,LAO,1984,114285717.55102
Lao PDR,LAO,1985,206666660.0
Lao PDR,LAO,1986,153684210.116343
Lao PDR,LAO,1987,90225395.0216141
Lao PDR,LAO,1988,65049029.8766364
Lao PDR,LAO,2000,111862553.846154
Lao PDR,LAO,2001,114731128.204551
Lao PDR,LAO,2002,156535359.421299
Lao PDR,LAO,2003,154956976.502472
Lao PDR,LAO,2004,183278849.103482
Lao PDR,LAO,2005,223371654.257766
Lao PDR,LAO,2006,261626132.322611
Lao PDR,LAO,2007,334306320.062115
Lao PDR,LAO,2008,423333864.939004
Lao PDR,LAO,2009,780841570.007256
Lao PDR,LAO,2010,848554099.118636
Lao PDR,LAO,2011,1011927952.79068
Lao PDR,LAO,2012,1367545019.36514
Lao PDR,LAO,2013,2046014173.77763
Lao PDR,LAO,2014,2015862383.3493
Lao PDR,LAO,2015,2179343404.3652
Lao PDR,LAO,2016,2223126531.63537
Late-demographic dividend,LTE,1960,26302089978.8723
Late-demographic dividend,LTE,1961,26413696978.8807
Late-demographic dividend,LTE,1962,24673743199.2049
Late-demographic dividend,LTE,1963,28284998602.2095
Late-demographic dividend,LTE,1964,29531191240.4826
Late-demographic dividend,LTE,1965,31712986885.7108
Late-demographic dividend,LTE,1966,35991667178.2258
Late-demographic dividend,LTE,1967,34649973401.9751
Late-demographic dividend,LTE,1968,35751480751.9473
Late-demographic dividend,LTE,1969,40738085536.5432
Late-demographic dividend,LTE,1970,45915141336.1943
Late-demographic dividend,LTE,1971,53681122513.4551
Late-demographic dividend,LTE,1972,61647998487.4378
Late-demographic dividend,LTE,1973,74506696337.588
Late-demographic dividend,LTE,1974,86915188110.0221
Late-demographic dividend,LTE,1975,98704430975.8975
Late-demographic dividend,LTE,1976,108946470073.364
Late-demographic dividend,LTE,1977,121728674521.039
Late-demographic dividend,LTE,1978,129343658056.677
Late-demographic dividend,LTE,1979,157092587193.921
Late-demographic dividend,LTE,1980,174824045559.43
Late-demographic dividend,LTE,1981,184044187027.063
Late-demographic dividend,LTE,1982,195272719016.48
Late-demographic dividend,LTE,1983,187105243244.625
Late-demographic dividend,LTE,1984,197320075934.47
Late-demographic dividend,LTE,1985,217445661836.658
Late-demographic dividend,LTE,1986,233935894998.832
Late-demographic dividend,LTE,1987,242115849335.553
Late-demographic dividend,LTE,1988,267995511083.253
Late-demographic dividend,LTE,1989,313918543458.637
Late-demographic dividend,LTE,1990,348213857135.861
Late-demographic dividend,LTE,1991,316480010313.67
Late-demographic dividend,LTE,1992,306306010238.163
Late-demographic dividend,LTE,1993,347289165305.425
Late-demographic dividend,LTE,1994,394245859515.145
Late-demographic dividend,LTE,1995,506418761632.901
Late-demographic dividend,LTE,1996,546986845662.422
Late-demographic dividend,LTE,1997,584181641625.987
Late-demographic dividend,LTE,1998,566743363858.47
Late-demographic dividend,LTE,1999,519167652071.355
Late-demographic dividend,LTE,2000,557253288729.286
Late-demographic dividend,LTE,2001,582221149413.641
Late-demographic dividend,LTE,2002,619479650071.611
Late-demographic dividend,LTE,2003,688263673464.367
Late-demographic dividend,LTE,2004,795849622088.768
Late-demographic dividend,LTE,2005,961873672025.645
Late-demographic dividend,LTE,2006,1162761212687.31
Late-demographic dividend,LTE,2007,1461590854542.11
Late-demographic dividend,LTE,2008,1823840253963.34
Late-demographic dividend,LTE,2009,1865496776438.44
Late-demographic dividend,LTE,2010,2179669893696.23
Late-demographic dividend,LTE,2011,2658839157370.0
Late-demographic dividend,LTE,2012,2878155042684.95
Late-demographic dividend,LTE,2013,3141827359570.99
Late-demographic dividend,LTE,2014,3249121606698.14
Late-demographic dividend,LTE,2015,3087107797972.55
Late-demographic dividend,LTE,2016,3133754066063.65
Late-demographic dividend,LTE,2017,3476289836862.38
Late-demographic dividend,LTE,2018,3822490758866.91
Late-demographic dividend,LTE,2019,3971081981098.0
Late-demographic dividend,LTE,2020,4046400092771.69
Late-demographic dividend,LTE,2021,4479861371607.4
Late-demographic dividend,LTE,2022,4673493731021.43
Late-demographic dividend,LTE,2023,4888858182443.35
Late-demographic dividend,LTE,2024,4974064675718.25
Latin America & Caribbean,LCN,1960,7943971690.48028
Latin America & Caribbean,LCN,1961,8277947792.53623
Latin America & Caribbean,LCN,1962,9707418811.02188
Latin America & Caribbean,LCN,1963,10399024797.2559
Latin America & Caribbean,LCN,1964,10178779938.5473
Latin America & Caribbean,LCN,1965,11122012219.7669
Latin America & Caribbean,LCN,1966,13324690134.6272
Latin America & Caribbean,LCN,1967,13440778101.3232
Latin America & Caribbean,LCN,1968,14440854617.4654
Latin America & Caribbean,LCN,1969,16102990716.4762
Latin America & Caribbean,LCN,1970,18548228529.9285
Latin America & Caribbean,LCN,1971,21565623956.0488
Latin America & Caribbean,LCN,1972,24247544262.3891
Latin America & Caribbean,LCN,1973,32180523290.7724
Latin America & Caribbean,LCN,1974,42001553845.9373
Latin America & Caribbean,LCN,1975,45839472520.1059
Latin America & Caribbean,LCN,1976,49496133620.4218
Latin America & Caribbean,LCN,1977,52112705313.4088
Latin America & Caribbean,LCN,1978,64288062401.7564
Latin America & Caribbean,LCN,1979,72107114708.6146
Latin America & Caribbean,LCN,1980,83818292324.4263
Latin America & Caribbean,LCN,1981,100058813144.082
Latin America & Caribbean,LCN,1982,93840180826.9177
Latin America & Caribbean,LCN,1983,77086232872.366
Latin America & Caribbean,LCN,1984,75641534994.1354
Latin America & Caribbean,LCN,1985,79050440549.178
Latin America & Caribbean,LCN,1986,82837907350.5387
Latin America & Caribbean,LCN,1987,92281404004.981
Latin America & Caribbean,LCN,1988,100848928141.299
Latin America & Caribbean,LCN,1989,123488469003.37
Latin America & Caribbean,LCN,1990,142687765738.395
Latin America & Caribbean,LCN,1991,138766639328.617
Latin America & Caribbean,LCN,1992,145529651591.829
Latin America & Caribbean,LCN,1993,193646239497.513
Latin America & Caribbean,LCN,1994,234659547370.655
Latin America & Caribbean,LCN,1995,292295772716.66
Latin America & Caribbean,LCN,1996,306242598455.034
Latin America & Caribbean,LCN,1997,336151503066.784
Latin America & Caribbean,LCN,1998,343954521870.928
Latin America & Caribbean,LCN,1999,299876082533.619
Latin America & Caribbean,LCN,2000,318676885583.54
Latin America & Caribbean,LCN,2001,315540121088.869
Latin America & Caribbean,LCN,2002,283216145276.395
Latin America & Caribbean,LCN,2003,291812301162.235
Latin America & Caribbean,LCN,2004,327145298479.373
Latin America & Caribbean,LCN,2005,402792998826.653
Latin America & Caribbean,LCN,2006,476025100808.442
Latin America & Caribbean,LCN,2007,573300477066.992
Latin America & Caribbean,LCN,2008,678391411342.264
Latin America & Caribbean,LCN,2009,695029153719.541
Latin America & Caribbean,LCN,2010,835253479029.876
Latin America & Caribbean,LCN,2011,952703886868.828
Latin America & Caribbean,LCN,2012,948338074528.767
Latin America & Caribbean,LCN,2013,991836112957.894
Latin America & Caribbean,LCN,2014,1003710428913.23
Latin America & Caribbean,LCN,2015,874364939552.641
Latin America & Caribbean,LCN,2016,863298414648.699
Latin America & Caribbean,LCN,2017,959378634392.113
Latin America & Caribbean,LCN,2018,912295801094.064
Latin America & Caribbean,LCN,2019,903167879607.947
Latin America & Caribbean,LCN,2020,807359106177.033
Latin America & Caribbean,LCN,2021,867211410235.328
Latin America & Caribbean,LCN,2022,967622053190.407
Latin America & Caribbean,LCN,2023,1110014562487.94
Latin America & Caribbean,LCN,2024,1117151381418.12
Latin America & Caribbean (excluding high income),LAC,1960,5805737702.65844
Latin America & Caribbean (excluding high income),LAC,1961,6091347453.85837
Latin America & Caribbean (excluding high income),LAC,1962,7170893046.24486
Latin America & Caribbean (excluding high income),LAC,1963,7765564593.89789
Latin America & Caribbean (excluding high income),LAC,1964,7649367352.82038
Latin America & Caribbean (excluding high income),LAC,1965,8377818558.19691
Latin America & Caribbean (excluding high income),LAC,1966,10264998157.4296
Latin America & Caribbean (excluding high income),LAC,1967,10225184468.2816
Latin America & Caribbean (excluding high income),LAC,1968,10998712953.8606
Latin America & Caribbean (excluding high income),LAC,1969,12207911689.0317
Latin America & Caribbean (excluding high income),LAC,1970,13995892342.1924
Latin America & Caribbean (excluding high income),LAC,1971,15884263412.9639
Latin America & Caribbean (excluding high income),LAC,1972,18065137257.7445
Latin America & Caribbean (excluding high income),LAC,1973,24746912696.9871
Latin America & Caribbean (excluding high income),LAC,1974,32858505281.2667
Latin America & Caribbean (excluding high income),LAC,1975,36876497319.3642
Latin America & Caribbean (excluding high income),LAC,1976,39156743457.5286
Latin America & Caribbean (excluding high income),LAC,1977,40218780449.5747
Latin America & Caribbean (excluding high income),LAC,1978,51049677003.1922
Latin America & Caribbean (excluding high income),LAC,1979,56393559479.4896
Latin America & Caribbean (excluding high income),LAC,1980,64697255787.3029
Latin America & Caribbean (excluding high income),LAC,1981,77811205289.372
Latin America & Caribbean (excluding high income),LAC,1982,73263718475.2362
Latin America & Caribbean (excluding high income),LAC,1983,57597503031.6922
Latin America & Caribbean (excluding high income),LAC,1984,59589228875.6746
Latin America & Caribbean (excluding high income),LAC,1985,62821795217.0753
Latin America & Caribbean (excluding high income),LAC,1986,65402672861.6783
Latin America & Caribbean (excluding high income),LAC,1987,76228371477.9126
Latin America & Caribbean (excluding high income),LAC,1988,82845497573.3006
Latin America & Caribbean (excluding high income),LAC,1989,106378243787.781
Latin America & Caribbean (excluding high income),LAC,1990,124353870906.238
Latin America & Caribbean (excluding high income),LAC,1991,118595278504.783
Latin America & Caribbean (excluding high income),LAC,1992,123613143040.586
Latin America & Caribbean (excluding high income),LAC,1993,169831979463.957
Latin America & Caribbean (excluding high income),LAC,1994,209321918202.025
Latin America & Caribbean (excluding high income),LAC,1995,262013755163.809
Latin America & Caribbean (excluding high income),LAC,1996,275079331783.758
Latin America & Caribbean (excluding high income),LAC,1997,294484286501.403
Latin America & Caribbean (excluding high income),LAC,1998,300949130094.536
Latin America & Caribbean (excluding high income),LAC,1999,257159105474.421
Latin America & Caribbean (excluding high income),LAC,2000,272787925641.6
Latin America & Caribbean (excluding high income),LAC,2001,266810654659.82
Latin America & Caribbean (excluding high income),LAC,2002,240521094683.309
Latin America & Caribbean (excluding high income),LAC,2003,249729858077.188
Latin America & Caribbean (excluding high income),LAC,2004,278996970316.254
Latin America & Caribbean (excluding high income),LAC,2005,346862105313.538
Latin America & Caribbean (excluding high income),LAC,2006,409741940466.432
Latin America & Caribbean (excluding high income),LAC,2007,494288898626.261
Latin America & Caribbean (excluding high income),LAC,2008,584407721390.875
Latin America & Caribbean (excluding high income),LAC,2009,589086192976.889
Latin America & Caribbean (excluding high income),LAC,2010,720143971270.93
Latin America & Caribbean (excluding high income),LAC,2011,837386835937.448
Latin America & Caribbean (excluding high income),LAC,2012,829343858797.176
Latin America & Caribbean (excluding high income),LAC,2013,865893828167.86
Latin America & Caribbean (excluding high income),LAC,2014,877393189412.091
Latin America & Caribbean (excluding high income),LAC,2015,757523616756.156
Latin America & Caribbean (excluding high income),LAC,2016,742544936054.785
Latin America & Caribbean (excluding high income),LAC,2017,825468351002.191
Latin America & Caribbean (excluding high income),LAC,2018,777061137094.651
Latin America & Caribbean (excluding high income),LAC,2019,768742807145.886
Latin America & Caribbean (excluding high income),LAC,2020,680335355122.187
Latin America & Caribbean (excluding high income),LAC,2021,730004731201.192
Latin America & Caribbean (excluding high income),LAC,2022,824682695634.913
Latin America & Caribbean (excluding high income),LAC,2023,946967866269.034
Latin America & Caribbean (excluding high income),LAC,2024,952271267710.502
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,6862889884.64623
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,7151415738.18874
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,8386352439.29965
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,8983838924.9041
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,8745247927.89049
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,9552708535.30451
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,11483848309.4415
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,11512152579.5943
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,12317256844.5489
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,13729972519.2296
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,15787858265.1635
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,18283873047.5418
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,20434651168.5197
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,27512030740.4024
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,36678522801.6225
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,39693041912.6405
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,43069274418.9531
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,45410542073.5818
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,56183190859.6918
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,63184840995.4546
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,74574385351.358
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,90498984167.1825
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,84047423510.1328
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,66602835048.8613
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,64137220903.0738
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,67881233957.9684
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,70791536329.8002
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,79688730343.9796
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,87261788007.9062
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,109540831428.734
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,127866256339.654
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,124516238402.956
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,131509687105.678
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,178860984602.702
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,219439526519.791
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,276494292434.041
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,290555844505.622
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,319520266209.748
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,326754067068.467
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,281298848820.227
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,299363843941.578
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,294858526895.205
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,260280170689.42
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,267830740878.609
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,301173718465.139
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,374767503412.482
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,445999148839.869
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,539244665273.116
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,640710750747.27
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,656585922342.768
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,798521410376.301
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,912332875753.416
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,908886655517.479
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,951029076012.946
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,961218128791.019
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,831692377661.883
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,820041353073.309
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,914552363422.208
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,867783699313.118
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,854711902876.512
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,750177845477.595
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,806812768765.707
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,900478436460.597
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,1034102571798.62
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,1040071114368.51
Latvia,LVA,1995,1363307187.67827
Latvia,LVA,1996,1311288922.91986
Latvia,LVA,1997,1372441325.91338
Latvia,LVA,1998,1621726438.69892
Latvia,LVA,1999,1698162382.89695
Latvia,LVA,2000,1662434530.70684
Latvia,LVA,2001,1717675173.49452
Latvia,LVA,2002,1971263074.1246
Latvia,LVA,2003,2483305866.43709
Latvia,LVA,2004,2860870300.50735
Latvia,LVA,2005,3037947728.68699
Latvia,LVA,2006,3714700275.89666
Latvia,LVA,2007,5472472985.91164
Latvia,LVA,2008,7066351410.61248
Latvia,LVA,2009,5028833750.34751
Latvia,LVA,2010,4409691093.52422
Latvia,LVA,2011,5117308842.23177
Latvia,LVA,2012,4877668264.40379
Latvia,LVA,2013,5329332891.03013
Latvia,LVA,2014,5597750977.27253
Latvia,LVA,2015,4928953321.93125
Latvia,LVA,2016,5010249722.15838
Latvia,LVA,2017,5487403721.08236
Latvia,LVA,2018,6162593813.78196
Latvia,LVA,2019,6556648017.52156
Latvia,LVA,2020,6972964470.62259
Latvia,LVA,2021,8297618726.49599
Latvia,LVA,2022,7788033919.13233
Latvia,LVA,2023,8603867478.54721
Least developed countries: UN classification,LDC,2000,22584471203.3652
Least developed countries: UN classification,LDC,2001,23774161692.0269
Least developed countries: UN classification,LDC,2002,25820925735.3619
Least developed countries: UN classification,LDC,2003,30352436365.4255
Least developed countries: UN classification,LDC,2004,33472733593.8034
Least developed countries: UN classification,LDC,2005,40839524311.2707
Least developed countries: UN classification,LDC,2006,48916906100.7707
Least developed countries: UN classification,LDC,2007,61064657215.933
Least developed countries: UN classification,LDC,2008,73985419780.0602
Least developed countries: UN classification,LDC,2009,73810914858.2974
Least developed countries: UN classification,LDC,2010,76872372201.185
Least developed countries: UN classification,LDC,2011,93319167738.6521
Least developed countries: UN classification,LDC,2012,98274047817.7485
Least developed countries: UN classification,LDC,2013,114974694606.162
Least developed countries: UN classification,LDC,2014,116774015333.113
Least developed countries: UN classification,LDC,2015,103650987909.739
Least developed countries: UN classification,LDC,2016,97330583401.923
Least developed countries: UN classification,LDC,2017,107535558825.387
Least developed countries: UN classification,LDC,2018,108271854187.494
Least developed countries: UN classification,LDC,2019,115430936426.77
Least developed countries: UN classification,LDC,2020,116079844560.146
Least developed countries: UN classification,LDC,2021,126608008105.925
Least developed countries: UN classification,LDC,2022,149325796868.964
Least developed countries: UN classification,LDC,2023,140439066393.26
Least developed countries: UN classification,LDC,2024,148163841925.003
Lebanon,LBN,1989,491253073.855068
Lebanon,LBN,1990,535688453.147726
Lebanon,LBN,1991,656715545.227622
Lebanon,LBN,1992,818172634.823884
Lebanon,LBN,1993,950668903.902697
Lebanon,LBN,1994,1207826274.74555
Lebanon,LBN,1995,1450007305.97015
Lebanon,LBN,1996,1967529958.57197
Lebanon,LBN,1997,2683988307.89217
Lebanon,LBN,1998,2879696490.80687
Lebanon,LBN,1999,2946591291.93736
Lebanon,LBN,2000,2980431177.4461
Lebanon,LBN,2001,3105804311.77446
Lebanon,LBN,2002,3275621890.54726
Lebanon,LBN,2003,3340630182.42123
Lebanon,LBN,2004,3057498804.64345
Lebanon,LBN,2005,3125959071.11111
Lebanon,LBN,2006,3198918003.91376
Lebanon,LBN,2007,3407443976.91542
Lebanon,LBN,2008,3901693627.79436
Lebanon,LBN,2009,4569701830.04975
Lebanon,LBN,2010,4697795763.25041
Lebanon,LBN,2011,5018338484.44444
Lebanon,LBN,2012,6016930972.86899
Lebanon,LBN,2013,6060348573.13433
Lebanon,LBN,2014,6130199307.72803
Lebanon,LBN,2015,6257017012.27197
Lebanon,LBN,2016,6641042827.19735
Lebanon,LBN,2017,7004276793.3665
Lebanon,LBN,2018,8420165288.22554
Lebanon,LBN,2019,8065899673.74517
Lebanon,LBN,2020,2898410791.75705
Lebanon,LBN,2021,545945470.012761
Lebanon,LBN,2022,761043538.760116
Lebanon,LBN,2023,1037866780.07177
Lesotho,LSO,1960,5739997.70400092
Lesotho,LSO,1961,7559996.97600121
Lesotho,LSO,1962,7979996.80800128
Lesotho,LSO,1963,7979996.80800128
Lesotho,LSO,1964,7979996.80800128
Lesotho,LSO,1965,9659996.13600155
Lesotho,LSO,1966,7139997.14400114
Lesotho,LSO,1967,9519996.19200152
Lesotho,LSO,1968,8679996.52800139
Lesotho,LSO,1969,8539996.58400137
Lesotho,LSO,1970,5599997.7600009
Lesotho,LSO,1971,8389062.34052043
Lesotho,LSO,1972,10406842.4989431
Lesotho,LSO,1973,11528058.5740656
Lesotho,LSO,1974,16188921.7736583
Lesotho,LSO,1975,21636006.642254
Lesotho,LSO,1976,21850005.4625014
Lesotho,LSO,1977,25300006.3250016
Lesotho,LSO,1978,35650008.9125022
Lesotho,LSO,1979,47504640.6095795
Lesotho,LSO,1980,94028124.0931957
Lesotho,LSO,1981,90745868.945869
Lesotho,LSO,2007,622480325.717688
Lesotho,LSO,2008,677444078.195202
Lesotho,LSO,2009,756981458.101881
Lesotho,LSO,2010,891948851.061504
Lesotho,LSO,2011,984709844.488216
Lesotho,LSO,2012,978853239.162202
Lesotho,LSO,2013,959947819.508353
Lesotho,LSO,2014,948063036.366397
Lesotho,LSO,2015,871761748.691955
Lesotho,LSO,2016,837824419.694035
Lesotho,LSO,2017,915328246.046305
Lesotho,LSO,2018,972984305.639914
Lesotho,LSO,2019,901117166.595367
Lesotho,LSO,2020,762647489.034185
Lesotho,LSO,2021,836725862.759849
Lesotho,LSO,2022,829238218.269631
Lesotho,LSO,2023,753656775.48763
Libya,LBY,1990,7052126408.57132
Libya,LBY,1991,8463708643.24186
Libya,LBY,1992,9785013833.98507
Libya,LBY,1993,7004632519.63071
Libya,LBY,1994,6470169475.95646
Libya,LBY,1995,5698980018.89297
Libya,LBY,1996,6646062271.06227
Libya,LBY,1997,7232037078.02268
Libya,LBY,1998,7141115630.89479
Libya,LBY,1999,6688069062.61387
Libya,LBY,2000,7059880122.61075
Libya,LBY,2001,6486917086.45697
Libya,LBY,2002,3210236220.47244
Libya,LBY,2003,3280708984.375
Libya,LBY,2004,4364230769.23077
Libya,LBY,2005,5351865085.58261
Libya,LBY,2006,6048926134.2355
Libya,LBY,2007,9114755137.03377
Libya,LBY,2008,10478749748.6846
Libya,LBY,2009,11085698513.1636
Libya,LBY,2010,13159492227.9875
Libya,LBY,2011,21050980597.1807
Libya,LBY,2012,22552985748.9339
Libya,LBY,2013,23858450002.0445
Libya,LBY,2014,24467817560.8023
Libya,LBY,2015,24766255674.3725
Libya,LBY,2016,24167181517.9999
Libya,LBY,2017,27042085778.6515
Libya,LBY,2018,27099263205.6306
Libya,LBY,2019,30204975744.9064
Libya,LBY,2020,22648338298.5266
Libya,LBY,2021,12197566689.0025
Libya,LBY,2022,13319897988.3341
Libya,LBY,2023,15911668744.0771
Libya,LBY,2024,17127677450.9707
Lithuania,LTU,1995,1887930055.75266
Lithuania,LTU,1996,2018599913.68148
Lithuania,LTU,1997,2444675873.97497
Lithuania,LTU,1998,2909343116.0984
Lithuania,LTU,1999,2596592145.01511
Lithuania,LTU,2000,2585352611.13509
Lithuania,LTU,2001,2590801899.00734
Lithuania,LTU,2002,2935963182.11703
Lithuania,LTU,2003,3676380146.64411
Lithuania,LTU,2004,4341148782.91108
Lithuania,LTU,2005,4834449558.40279
Lithuania,LTU,2006,5779274689.42151
Lithuania,LTU,2007,6933267651.88834
Lithuania,LTU,2008,8928441387.38475
Lithuania,LTU,2009,7950838198.49875
Lithuania,LTU,2010,7368187795.09554
Lithuania,LTU,2011,7975423785.69624
Lithuania,LTU,2012,7492880565.14106
Lithuania,LTU,2013,7749169286.74386
Lithuania,LTU,2014,8063268092.88482
Lithuania,LTU,2015,7132162996.92539
Lithuania,LTU,2016,7317568229.71519
Lithuania,LTU,2017,7784048941.8906
Lithuania,LTU,2018,8800078568.25254
Lithuania,LTU,2019,9258273613.08234
Lithuania,LTU,2020,10541163413.2545
Lithuania,LTU,2021,11729851862.7401
Lithuania,LTU,2022,11893946378.7121
Lithuania,LTU,2023,13784087070.2806
Low & middle income,LMY,1960,26724912556.892
Low & middle income,LMY,1961,27463770375.471
Low & middle income,LMY,1962,28267116213.6103
Low & middle income,LMY,1963,32300557907.0986
Low & middle income,LMY,1964,34879626646.6992
Low & middle income,LMY,1965,38822675151.6675
Low & middle income,LMY,1966,42291897634.0388
Low & middle income,LMY,1967,41662024248.9648
Low & middle income,LMY,1968,44948167226.7023
Low & middle income,LMY,1969,50897658238.6237
Low & middle income,LMY,1970,56760233236.4776
Low & middle income,LMY,1971,65112460374.5808
Low & middle income,LMY,1972,73697658204.0831
Low & middle income,LMY,1973,91774178539.7891
Low & middle income,LMY,1974,117914513306.701
Low & middle income,LMY,1975,138290462801.262
Low & middle income,LMY,1976,150753781325.386
Low & middle income,LMY,1977,164947678363.034
Low & middle income,LMY,1978,189942111094.064
Low & middle income,LMY,1979,217811981609.208
Low & middle income,LMY,1980,251444767577.123
Low & middle income,LMY,1981,275878550044.269
Low & middle income,LMY,1982,283907371019.006
Low & middle income,LMY,1983,279136666776.835
Low & middle income,LMY,1984,287237257714.568
Low & middle income,LMY,1985,304381472124.428
Low & middle income,LMY,1986,325035739775.664
Low & middle income,LMY,1987,331050725122.608
Low & middle income,LMY,1988,348575940278.717
Low & middle income,LMY,1989,384291323251.48
Low & middle income,LMY,1990,427631220232.309
Low & middle income,LMY,1991,404934640559.623
Low & middle income,LMY,1992,426114871977.675
Low & middle income,LMY,1993,478255946401.46
Low & middle income,LMY,1994,532816809816.005
Low & middle income,LMY,1995,631371917340.559
Low & middle income,LMY,1996,679795437394.377
Low & middle income,LMY,1997,733174071069.345
Low & middle income,LMY,1998,748651639031.635
Low & middle income,LMY,1999,741286581157.976
Low & middle income,LMY,2000,788598503449.599
Low & middle income,LMY,2001,798270719555.372
Low & middle income,LMY,2002,805182518233.129
Low & middle income,LMY,2003,888344915986.739
Low & middle income,LMY,2004,1019134493831.79
Low & middle income,LMY,2005,1206635590815.91
Low & middle income,LMY,2006,1419908816741.07
