country,country_code,year,gov_exp_pct_gdp,gdp_usd,gov_exp_usd
Latin America & Caribbean (excluding high income),LAC,2009,16.3069077954149,3612494780540.35,589086192976.8907
Latin America & Caribbean (excluding high income),LAC,2010,15.9367774767883,4518755264794.34,720143971270.9298
Latin America & Caribbean (excluding high income),LAC,2011,15.8666755438437,5277645172887.88,837386835937.4489
Latin America & Caribbean (excluding high income),LAC,2012,15.795345302985,5250558584752.47,829343858797.1749
Latin America & Caribbean (excluding high income),LAC,2013,16.0779003212105,5385615104389.87,865893828167.8601
Latin America & Caribbean (excluding high income),LAC,2014,16.2324749191618,5405172001075.22,877393189412.091
Latin America & Caribbean (excluding high income),LAC,2015,16.5443698629598,4578739613722.79,757523616756.1553
Latin America & Caribbean (excluding high income),LAC,2016,16.7283785093607,4438833899168.87,742544936054.7827
Latin America & Caribbean (excluding high income),LAC,2017,16.6395758887393,4960873741744.95,825468351002.192
Latin America & Caribbean (excluding high income),LAC,2018,16.1325253628571,4816735877469.79,777061137094.6512
Latin America & Caribbean (excluding high income),LAC,2019,16.188775395036,4748616176252.64,768742807145.8867
Latin America & Caribbean (excluding high income),LAC,2020,17.045441729272,3991303751042.44,680335355122.1866
Latin America & Caribbean (excluding high income),LAC,2021,15.7397262980872,4637976019252.06,730004731201.1943
Latin America & Caribbean (excluding high income),LAC,2022,15.4549253874876,5336050967302.51,824682695634.9132
Latin America & Caribbean (excluding high income),LAC,2023,15.7442932835227,6014673692976.05,946967866269.035
Latin America & Caribbean (excluding high income),LAC,2024,15.436928066035,6168787362595.33,952271267710.4988
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,9.22443200785029,74399051115.6208,6862889884.646223
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,8.68281910833265,82362832266.3746,7151415738.188744
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,9.70644713419788,86399815744.6584,8386352439.299644
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,9.57307923700286,93844819440.9467,8983838924.904093
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,8.38450248633324,104302526502.261,8745247927.89046
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,8.53326943645017,111946641395.147,9552708535.304554
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,9.3182239998488,123240741042.798,11483848309.441515
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,9.18311837302827,125362127677.747,11512152579.594343
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,9.16723498623765,134361744441.374,12317256844.548859
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,9.15458048332365,149979264961.847,13729972519.22951
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,9.65620186948052,163499670766.647,15787858265.163465
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,10.0574358375455,181794578090.035,18283873047.541817
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,10.005602009889,204232100660.441,20434651168.519608
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,10.0395575406882,274036287245.746,27512030740.402267
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,10.2401741939718,358182606143.697,36678522801.62251
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,10.6031699616348,374350708856.511,39693041912.64052
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,10.4774786744962,411065254886.087,43069274418.95322
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,10.0382183635542,452376511736.924,45410542073.58183
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,10.3778706204827,541374940142.382,56183190859.69207
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,10.4007530140726,607502561689.17,63184840995.45461
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,10.0261915079109,743795740311.93,74574385351.35774
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,10.6113913687223,852847482696.126,90498984167.18213
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,10.7770790493009,779872014723.552,84047423510.13275
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,9.77219426196942,681554554313.973,66602835048.86132
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,8.96809440315774,715171116848.307,64137220903.07372
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,9.61071699297991,706307698037.013,67881233957.96844
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,9.93410676207982,712610987834.594,70791536329.8002
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,10.4168202808183,765000529871.095,79688730343.97968
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,10.3960789486849,839372117493.825,87261788007.90622
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,11.7631678526531,931218807729.826,109540831428.73438
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,12.3023250019959,1039366593866.68,127866256339.65378
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,11.0821861735339,1123571075717.19,124516238402.95654
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,10.6696120151133,1232562973418.31,131509687105.67776
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,12.1933538154171,1466872751420.96,178860984602.7014
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,12.7939109164559,1715187232056.94,219439526519.79062
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,14.8978486772878,1855934359539.88,276494292434.0418
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,14.4101945423243,2016321456675.89,290555844505.6229
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,14.4444194042736,2212067216181.87,319520266209.7489
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,14.6306893824727,2233347031889.78,326754067068.4672
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,14.0456542358941,2002746501486.27,281298848820.2272
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,13.5185977725189,2214459287709.08,299363843941.57764
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,13.6422690159754,2161359862863.86,294858526895.2048
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,13.5047573357196,1927322085240.2,260280170689.41986
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,13.6612287124299,1960517216397.37,267830740878.60895
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,13.2975795243965,2264876234901.17,301173718465.1403
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,13.6179863030797,2752003821062.2,374767503412.48035
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,13.7869901009231,3234927606207.58,445999148839.8677
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,14.0906799101082,3826959867893.09,539244665273.1149
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,14.3470070615387,4465814702669.79,640710750747.2683
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,15.7198709934121,4176789508119.56,656585922342.7666
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,15.3190127631691,5212616653053.23,798521410376.3024
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,15.3533917797016,5942223639206.5,912332875753.416
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,15.1499920624182,5999254994806.92,908886655517.4757
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,15.7334665535722,6044625148403.94,951029076012.948
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,16.0062714400115,6005259453417.89,961218128791.0183
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,16.4086865540617,5068610305411.75,831692377661.8834
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,16.6604295515129,4922090097003.8,820041353073.311
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,16.680497625858,5482764267203.12,914552363422.2072
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,16.2291853452238,5347056434773.57,867783699313.1185
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,16.3407517638977,5230554354083.41,854711902876.5127
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,17.0964763280687,4387909128654.57,750177845477.5941
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,15.7613244686409,5118940165028.38,806812768765.705
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,15.3878503937983,5851879329574.93,900478436460.5972
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,15.6888142482172,6591336702938.76,1034102571798.626
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,15.3473012984318,6776899040059.78,1040071114368.507
Latvia,LVA,1995,24.3091375509984,5608208784.9401,1363307187.6782649
Latvia,LVA,1996,22.6105142061952,5799465288.41246,1311288922.919859
Latvia,LVA,1997,21.6150158493476,6349481006.53278,1372441325.9133759
Latvia,LVA,1998,23.25351553711,6974112951.26891,1621726438.698917
Latvia,LVA,1999,23.185658931445,7324192889.74297,1698162382.896951
Latvia,LVA,2000,21.4196678660864,7761252607.18424,1662434530.7068357
Latvia,LVA,2001,20.9705592163701,8190888739.6463,1717675173.4945178
Latvia,LVA,2002,21.3131866017934,9249030241.01864,1971263074.124605
Latvia,LVA,2003,22.0849455815967,11244337719.8377,2483305866.437107
Latvia,LVA,2004,20.6903575535647,13827070378.5612,2860870300.507344
Latvia,LVA,2005,18.6297888598336,16306935905.4138,3037947728.686985
Latvia,LVA,2006,18.1781962805696,20434922247.3037,3714700275.896651
Latvia,LVA,2007,18.600884165274,29420499247.7089,5472472985.911641
Latvia,LVA,2008,20.7010687057421,34135200994.0067,7066351410.612487
Latvia,LVA,2009,19.5738971708732,25691530442.035,5028833750.347516
Latvia,LVA,2010,18.7899697736523,23468324572.3343,4409691093.52423
Latvia,LVA,2011,19.2557040077919,26575547900.8247,5117308842.231757
Latvia,LVA,2012,17.988056098072,27116149948.6683,4877668264.403776
Latvia,LVA,2013,18.2811109375838,29152128167.8438,5329332891.030141
Latvia,LVA,2014,18.4883353835292,30277203767.4058,5597750977.272523
Latvia,LVA,2015,18.7095636533339,26344565876.8902,4928953321.931254
Latvia,LVA,2016,18.476344400199,27117105059.5075,5010249722.158393
Latvia,LVA,2017,18.6703159549355,29391059767.4259,5487403721.082347
Latvia,LVA,2018,18.5352676047473,33247935477.3576,6162593813.781948
Latvia,LVA,2019,19.8089011462475,33099503950.847,6556648017.521568
Latvia,LVA,2020,20.8896933172828,33379927434.6149,6972964470.622596
Latvia,LVA,2021,21.7309999551168,38183326784.9335,8297618726.496
Latvia,LVA,2022,20.493101172277,38003198508.9107,7788033919.132334
Latvia,LVA,2023,20.112103306672,42779550936.838,8603867478.547228
Least developed countries: UN classification,LDC,2000,10.0570333505645,224563948593.224,22584471203.36506
Least developed countries: UN classification,LDC,2001,10.9767779091919,216585977130.125,23774161692.026985
Least developed countries: UN classification,LDC,2002,10.8038872950391,238996622513.994,25820925735.361954
Least developed countries: UN classification,LDC,2003,11.2026681657659,270939350485.977,30352436365.42544
Least developed countries: UN classification,LDC,2004,10.7356055518593,311791760903.57,33472733593.803535
Least developed countries: UN classification,LDC,2005,11.0188492757249,370633296538.89,40839524311.270805
Least developed countries: UN classification,LDC,2006,11.3571552935324,430714424840.413,48916906100.7706
Least developed countries: UN classification,LDC,2007,11.8055438188945,517254081241.054,61064657215.93279
Least developed countries: UN classification,LDC,2008,11.6410198553712,635557886673.675,73985419780.0601
Least developed countries: UN classification,LDC,2009,11.7502976743265,628162084945.036,73810914858.29742
Least developed countries: UN classification,LDC,2010,10.808064144655,711250147781.566,76872372201.18515
Least developed countries: UN classification,LDC,2011,11.519136213683,810122964149.02,93319167738.65192
Least developed countries: UN classification,LDC,2012,11.5671075204182,849599155573.471,98274047817.74847
Least developed countries: UN classification,LDC,2013,12.4339193007705,924685867947.027,114974694606.1626
Least developed countries: UN classification,LDC,2014,11.7552304168946,993379212416.681,116774015333.1137
Least developed countries: UN classification,LDC,2015,10.956250171612,946044369982.556,103650987909.73946
Least developed countries: UN classification,LDC,2016,10.2171243722273,952622086763.392,97330583401.92282
Least developed countries: UN classification,LDC,2017,10.2953679961724,1044504274790.04,107535558825.3864
Least developed countries: UN classification,LDC,2018,9.69882838187143,1116339519831.8,108271854187.49387
Least developed countries: UN classification,LDC,2019,9.87123941083864,1169366192253.69,115430936426.7694
Least developed countries: UN classification,LDC,2020,9.83912540487797,1179778077659.19,116079844560.1463
Least developed countries: UN classification,LDC,2021,9.70995550064508,1303898952961.36,126608008105.92519
Least developed countries: UN classification,LDC,2022,10.1290217286098,1474237106700.91,149325796868.9636
Least developed countries: UN classification,LDC,2023,9.61933189838076,1459966948607.94,140439066393.2598
Least developed countries: UN classification,LDC,2024,9.64437103143485,1536272727812.71,148163841925.00296
Lebanon,LBN,1989,18.0740732538382,2717998687.71002,491253073.85507
Lebanon,LBN,1990,18.8723345850642,2838485353.96187,535688453.14772797
Lebanon,LBN,1991,14.001224460338,4690415092.53663,656715545.2276238
Lebanon,LBN,1992,14.0012244601424,5843579160.90122,818172634.8238857
Lebanon,LBN,1993,11.9705299614221,7941744492.23595,950668903.9026939
Lebanon,LBN,1994,12.5826678658603,9599127050.17558,1207826274.7455463
Lebanon,LBN,1995,12.373347605877,11718795528.5556,1450007305.9701552
Lebanon,LBN,1996,14.3717949147877,13690217333.5879,1967529958.57197
Lebanon,LBN,1997,17.039175257732,15751867489.4446,2683988307.892175
Lebanon,LBN,1998,16.6966231978278,17247179005.5219,2879696490.8068557
Lebanon,LBN,1999,16.9431415169889,17391056369.2265,2946591291.9373574
Lebanon,LBN,2000,17.2674865488086,17260364842.4544,2980431177.4461017
Lebanon,LBN,2001,17.596873003345,17649751243.7811,3105804311.7744646
Lebanon,LBN,2002,17.1030756442228,19152238805.9701,3275621890.5472593
Lebanon,LBN,2003,16.6341866226259,20082918739.6352,3340630182.421229
Lebanon,LBN,2004,14.4495447023183,21159827992.0398,3057498804.6434517
Lebanon,LBN,2005,14.5411459288452,21497336498.8391,3125959071.111095
Lebanon,LBN,2006,14.5255421585142,22022709851.4096,3198918003.9137616
Lebanon,LBN,2007,13.7245549309098,24827355014.9254,3407443976.9154253
Lebanon,LBN,2008,13.3991719116945,29118916105.4726,3901693627.79437
Lebanon,LBN,2009,12.9089143204176,35399582928.6899,4569701830.049755
Lebanon,LBN,2010,12.2198707797911,38443907042.1227,4697795763.250405
Lebanon,LBN,2011,12.5687445905327,39927125961.5257,5018338484.44444
Lebanon,LBN,2012,13.6696239596325,44016799515.7546,6016930972.868993
Lebanon,LBN,2013,12.9273362789226,46880103080.597,6060348573.134327
Lebanon,LBN,2014,12.7459654094194,48095213746.6003,6130199307.727999
Lebanon,LBN,2015,12.5317444279389,49929337836.8159,6257017012.271966
Lebanon,LBN,2016,12.9841490908637,51147308774.1294,6641042827.197372
Lebanon,LBN,2017,13.2087179804347,53027680685.9038,7004276793.366474
Lebanon,LBN,2018,15.3368530010403,54901519155.5556,8420165288.225544
Lebanon,LBN,2019,15.6297834775773,51605959131.2741,8065899673.745173
Lebanon,LBN,2020,9.13975488671309,31712128253.7961,2898410791.757052
Lebanon,LBN,2021,2.36013682064937,23131941556.7843,545945470.0127594
Lebanon,LBN,2022,3.62532508452807,20992421948.8081,761043538.7601165
Lebanon,LBN,2023,5.16901441243845,20078620356.9931,1037866780.0717739
Lesotho,LSO,1960,16.5991902834008,34579986.1680055,5739997.704000911
Lesotho,LSO,1961,21.1764705882353,35699985.7200057,7559996.976001209
Lesotho,LSO,1962,19.0635451505017,41859983.2560067,7979996.808001289
Lesotho,LSO,1963,16.9642857142857,47039981.1840075,7979996.808001267
Lesotho,LSO,1964,15.3638814016173,51939979.2240083,7979996.8080013
Lesotho,LSO,1965,17.6020408163265,54879978.0480088,9659996.136001533
Lesotho,LSO,1966,12.5925925925926,56699977.3200091,7139997.14400115
Lesotho,LSO,1967,16.0642570281125,59261976.2952095,9519996.192001555
Lesotho,LSO,1968,14.1262246525404,61445975.4216098,8679996.528001357
Lesotho,LSO,1969,12.9456706281834,65967973.6128106,8539996.584001398
Lesotho,LSO,1970,8.14663951120163,68739972.504011,5599997.760000898
Lesotho,LSO,1971,10.9689213893967,76480285.0044113,8389062.340520427
Lesotho,LSO,1972,12.8617363344051,80913200.4292822,10406842.498943012
Lesotho,LSO,1973,9.51248513674197,121188715.759865,11528058.574065631
Lesotho,LSO,1974,10.7317073170732,150851316.52727,16188921.773658287
Lesotho,LSO,1975,14.4665461121157,149558895.914581,21636006.642253984
Lesotho,LSO,1976,14.797507788162,147660036.915009,21850005.462501336
Lesotho,LSO,1977,13.0874479476502,193315048.328762,25300006.325001553
Lesotho,LSO,1978,13.3735979292494,266570066.642517,35650008.9125024
Lesotho,LSO,1979,16.3733115022513,290134592.523007,47504640.609579444
Lesotho,LSO,1980,21.7888426063672,431542536.663782,94028124.09319593
Lesotho,LSO,1981,20.9001312335958,434188034.188034,90745868.94586891
Lesotho,LSO,2007,37.005443417007,1682131784.51365,622480325.7176888
Lesotho,LSO,2008,38.3407685475889,1766902709.19935,677444078.1952006
Lesotho,LSO,2009,43.4823164754585,1740894964.80511,756981458.1018797
Lesotho,LSO,2010,39.9126147444074,2234754241.91918,891948851.0615044
Lesotho,LSO,2011,38.1757839803951,2579409619.96722,984709844.488216
Lesotho,LSO,2012,39.5064924563953,2477702216.26888,978853239.1622041
Lesotho,LSO,2013,40.553528590732,2367112931.642,959947819.508353
Lesotho,LSO,2014,38.8381215630779,2441063054.05792,948063036.3663969
Lesotho,LSO,2015,36.9439612312321,2359686724.53829,871761748.6919565
Lesotho,LSO,2016,39.6241930676544,2114426452.2019,837824419.6940361
Lesotho,LSO,2017,39.6805700890466,2306741672.29006,915328246.0463028
Lesotho,LSO,2018,38.062996044466,2556247291.99785,972984305.6399108
Lesotho,LSO,2019,37.6925712652716,2390702295.82777,901117166.5953666
Lesotho,LSO,2020,37.1352943243696,2053699863.99625,762647489.0341856
Lesotho,LSO,2021,34.6882565674606,2412130056.55851,836725862.7598482
Lesotho,LSO,2022,35.21209862606,2354980960.02697,829238218.2696311
Lesotho,LSO,2023,35.5840481087612,2117962445.37471,753656775.487632
Libya,LBY,1990,24.3982895540623,28904183602.4818,7052126408.571305
Libya,LBY,1991,26.4558512415099,31991821264.7118,8463708643.241886
Libya,LBY,1992,28.8753799392097,33887047909.2746,9785013833.985058
Libya,LBY,1993,22.8461208744106,30660051910.5037,7004632519.6307125
Libya,LBY,1994,22.6146282733019,28610549763.4685,6470169475.956457
Libya,LBY,1995,22.312734082397,25541379186.6458,5698980018.892972
Libya,LBY,1996,23.8341543513957,27884615384.6154,6646062271.062266
Libya,LBY,1997,23.5564350837515,30700897874.8704,7232037078.022689
Libya,LBY,1998,26.2046774446712,27251301398.2813,7141115630.894788
Libya,LBY,1999,18.5904350952895,35975860857.1164,6688069062.613886
Libya,LBY,2000,18.447097234976,38270954138.1128,7059880122.610739
Libya,LBY,2001,19.0164728682171,34112093927.254,6486917086.45699
Libya,LBY,2002,15.673535291404,20481889763.7795,3210236220.472443
Libya,LBY,2003,12.490504164188,26265625000.0,3280708984.3750043
Libya,LBY,2004,13.1761072017464,33122307692.3077,4364230769.230756
Libya,LBY,2005,11.3064328618485,47334691241.4924,5351865085.58262
Libya,LBY,2006,10.0657350506283,60094231606.642,6048926134.235514
Libya,LBY,2007,13.3975541754218,68032978390.6007,9114755137.033735
Libya,LBY,2008,12.084715729151,86710767415.1371,10478749748.684614
Libya,LBY,2009,18.2304894943431,60808562033.4191,11085698513.163576
Libya,LBY,2010,17.4573470336658,75380825062.4216,13159492227.987465
Libya,LBY,2011,43.7021020409894,48169263294.1007,21050980597.18074
Libya,LBY,2012,24.3708203146412,92540938129.1315,22552985748.933926
Libya,LBY,2013,31.6630384645087,75351107029.0605,23858450002.044544
Libya,LBY,2014,42.6473992715138,57372355592.022,24467817560.802296
Libya,LBY,2015,50.8364653413406,48717501321.3052,24766255674.372463
Libya,LBY,2016,48.4195100019886,49912073701.298,24167181517.999905
Libya,LBY,2017,40.2666940155162,67157452181.7738,27042085778.651466
Libya,LBY,2018,35.3379400213425,76686029772.1483,27099263205.630615
Libya,LBY,2019,43.6144615638812,69254496471.6938,30204975744.906357
Libya,LBY,2020,48.3378160301237,46854285440.642,22648338298.52656
Libya,LBY,2021,34.6344715672153,35217995647.2862,12197566689.002462
Libya,LBY,2022,30.8000883969407,43246297921.8499,13319897988.334099
Libya,LBY,2023,36.1401604530439,44027664915.187,15911668744.077093
Libya,LBY,2024,35.3241570635937,48487151215.345,17127677450.970652
Lithuania,LTU,1995,23.8338583981058,7921210339.58439,1887930055.752659
Lithuania,LTU,1996,23.9448435169784,8430207164.43677,2018599913.6814864
Lithuania,LTU,1997,24.0421961294719,10168271903.3233,2444675873.974973
Lithuania,LTU,1998,25.7711170720421,11289161847.2162,2909343116.0983973
Lithuania,LTU,1999,23.5580618145463,11022095813.552,2596592145.0151
Lithuania,LTU,2000,22.3826570467051,11550695727.2335,2585352611.1350937
Lithuania,LTU,2001,21.1308403240418,12260761329.3051,2590801899.007325
Lithuania,LTU,2002,20.5566658733581,14282292664.6004,2935963182.117038
Lithuania,LTU,2003,19.5456507640416,18809197969.5431,3676380146.644098
Lithuania,LTU,2004,19.0877078519304,22743164431.1972,4341148782.91107
Lithuania,LTU,2005,18.5191005650631,26105207115.3129,4834449558.402803
Lithuania,LTU,2006,19.1899246295583,30116192746.8942,5779274689.421499
Lithuania,LTU,2007,17.4513357826862,39729151614.6689,6933267651.888366
Lithuania,LTU,2008,18.6665424842249,47831254207.5223,8928441387.384762
Lithuania,LTU,2009,21.2054131585729,37494380038.9213,7950838198.498749
Lithuania,LTU,2010,20.1107100441688,36638128534.0643,7368187795.095545
Lithuania,LTU,2011,18.4673993995514,43186501862.7907,7975423785.696265
Lithuania,LTU,2012,17.5438790188972,42709372066.8627,7492880565.1410675
Lithuania,LTU,2013,16.7355436181775,46303660422.0434,7749169286.743865
Lithuania,LTU,2014,16.691874395721,48306546656.9281,8063268092.884801
Lithuania,LTU,2015,17.1689914887841,41540954817.2039,7132162996.925387
Lithuania,LTU,2016,17.0291846390389,42970749245.0336,7317568229.715186
Lithuania,LTU,2017,16.2993641257124,47756764508.446,7784048941.890599
Lithuania,LTU,2018,16.2178168712684,54261795148.5372,8800078568.252565
Lithuania,LTU,2019,16.7959480603607,55122066225.796,9258273613.082323
Lithuania,LTU,2020,18.3605454231444,57412038533.2718,10541163413.254534
Lithuania,LTU,2021,17.497494956833,67037321008.9679,11729851862.740107
Lithuania,LTU,2022,16.744046116116,71033884499.7824,11893946378.71214
Lithuania,LTU,2023,17.2754834531022,79789877416.1681,13784087070.280651
Low & middle income,LMY,1960,10.0461572390402,266021244949.628,26724912556.891914
Low & middle income,LMY,1961,10.1922058097296,269458553802.491,27463770375.470848
Low & middle income,LMY,1962,10.3279326965129,273695782536.948,28267116213.610294
Low & middle income,LMY,1963,10.6409171204241,303550507362.765,32300557907.098682
Low & middle income,LMY,1964,10.2541771839111,340150418908.555,34879626646.69907
Low & middle income,LMY,1965,10.3360169980431,375605759539.849,38822675151.66769
Low & middle income,LMY,1966,10.8532233764291,389671309317.082,42291897634.03889
Low & middle income,LMY,1967,10.4159673982108,399982283509.461,41662024248.964554
Low & middle income,LMY,1968,10.5998898304512,424043720695.814,44948167226.702484
Low & middle income,LMY,1969,10.7263417455255,474510876551.698,50897658238.62376
Low & middle income,LMY,1970,10.9618368723517,517798557827.839,56760233236.477394
Low & middle income,LMY,1971,11.6930894693637,556845652683.818,65112460374.581085
Low & middle income,LMY,1972,11.7824885304366,625484658981.055,73697658204.0833
Low & middle income,LMY,1973,11.50803823094,797478916024.531,91774178539.78893
Low & middle income,LMY,1974,11.6148887745467,1015201398786.56,117914513306.70125
Low & middle income,LMY,1975,12.3143262173714,1123004704927.99,138290462801.2618
Low & middle income,LMY,1976,12.476726438387,1208279928792.57,150753781325.38623
Low & middle income,LMY,1977,12.1597019013477,1356510872563.03,164947678363.03506
Low & middle income,LMY,1978,12.610673027758,1506201220791.09,189942111094.06375
Low & middle income,LMY,1979,12.4737234806611,1746166507113.12,217811981609.20905
Low & middle income,LMY,1980,12.1873099966291,2063168719320.92,251444767577.12305
Low & middle income,LMY,1981,11.9403062151076,2310481365169.78,275878550044.27014
Low & middle income,LMY,1982,12.4642884081779,2277766381213.81,283907371019.00616
Low & middle income,LMY,1983,12.6488095112792,2206821650115.94,279136666776.83356
Low & middle income,LMY,1984,12.6677968382615,2267460248865.09,287237257714.5682
Low & middle income,LMY,1985,12.927478452152,2354530879715.06,304381472124.4293
Low & middle income,LMY,1986,13.5174563150902,2404562901474.37,325035739775.6634
Low & middle income,LMY,1987,13.3372904335404,2482143781544.16,331050725122.6072
Low & middle income,LMY,1988,13.1608929048739,2648573640088.11,348575940278.71643
Low & middle income,LMY,1989,13.533828573293,2839487150072.38,384291323251.4788
Low & middle income,LMY,1990,13.1034748784569,3263494792021.67,427631220232.3088
Low & middle income,LMY,1991,12.776452557719,3169382414487.01,404934640559.62177
Low & middle income,LMY,1992,12.8129173939264,3325666270038.26,426114871977.6755
Low & middle income,LMY,1993,13.2887225189235,3598961041743.57,478255946401.4615
Low & middle income,LMY,1994,13.2004685531366,4036347707441.04,532816809816.00464
Low & middle income,LMY,1995,13.4949875620312,4678566130116.0,631371917340.5586
Low & middle income,LMY,1996,13.0874492366508,5194254625956.01,679795437394.3787
Low & middle income,LMY,1997,13.295441727463,5514476962092.25,733174071069.347
Low & middle income,LMY,1998,13.8239769092744,5415602499519.29,748651639031.6339
Low & middle income,LMY,1999,14.2183746968883,5213581699462.51,741286581157.9766
Low & middle income,LMY,2000,13.9052227913549,5671239614656.74,788598503449.5968
Low & middle income,LMY,2001,14.0494526343071,5681863488447.16,798270719555.3728
Low & middle income,LMY,2002,13.8906652388242,5796572765879.18,805182518233.1296
Low & middle income,LMY,2003,13.6876145158335,6490136867597.5,888344915986.7372
Low & middle income,LMY,2004,13.3822557510513,7615565811852.92,1019134493831.784
Low & middle income,LMY,2005,13.4134474847759,8995715621844.56,1206635590815.9019
Low & middle income,LMY,2006,13.4037781873767,10593347613572.9,1419908816741.0747
Low & middle income,LMY,2007,13.4603982251122,13011853510452.5,1751447298975.1477
Low & middle income,LMY,2008,13.6484540040703,15453988213684.3,2109230473139.1475
Low & middle income,LMY,2009,14.573149063235,15495760307663.9,2258220248117.4624
Low & middle income,LMY,2010,14.2027215378789,18849216312613.7,2677101704952.9688
Low & middle income,LMY,2011,14.6265834046788,22198034859579.4,3246814082936.055
Low & middle income,LMY,2012,14.7658526851308,23600257695748.4,3484779284665.453
Low & middle income,LMY,2013,14.859363133527,25060996541842.2,3723904481032.9756
Low & middle income,LMY,2014,14.8587979303053,26234553744932.3,3898139328876.8325
Low & middle income,LMY,2015,15.1168637227816,25457289049147.5,3848343693074.2314
Low & middle income,LMY,2016,15.1868162522177,25722739836843.3,3906465234057.395
Low & middle income,LMY,2017,15.1845886902376,28123682410171.2,4270465498533.197
Low & middle income,LMY,2018,15.2603475651253,29945950603040.9,4569856143704.777
Low & middle income,LMY,2019,15.3453657922656,30863484502772.9,4736114593189.707
Low & middle income,LMY,2020,15.9855792074066,29882663470187.9,4776916838309.645
Low & middle income,LMY,2021,14.9647520751547,35235417682028.0,5272892898760.711
Low & middle income,LMY,2022,14.8689727700671,36965295357847.5,5496359701133.222
Low & middle income,LMY,2023,15.2710229485294,38059330027172.9,5812049022506.114
Low & middle income,LMY,2024,15.0108778388017,39397098753614.4,5913850365937.125
Luxembourg,LUX,1970,10.6098608448484,1457768455.02219,154667204.51795083
Luxembourg,LUX,1971,11.8320494523352,1518773421.37846,179702022.28642264
Luxembourg,LUX,1972,11.8715607472402,1901697369.62698,225761158.46393594
Luxembourg,LUX,1973,11.3899880317029,2609875802.11136,297264541.502794
