iso3,country,year,month,year_month,date,n_eq_nearby,monthly_max_mag_nearby,monthly_sum_shake_proxy,monthly_max_shake_proxy,monthly_min_dist_km
JAM,Jamaica,2023,11,2023-11,2023-11-01,0,,0.0,0.0,
JAM,Jamaica,2023,12,2023-12,2023-12-01,0,,0.0,0.0,
JAM,Jamaica,2024,1,2024-01,2024-01-01,0,,0.0,0.0,
JAM,Jamaica,2024,2,2024-02,2024-02-01,0,,0.0,0.0,
JAM,Jamaica,2024,3,2024-03,2024-03-01,0,,0.0,0.0,
JAM,Jamaica,2024,4,2024-04,2024-04-01,0,,0.0,0.0,
JAM,Jamaica,2024,5,2024-05,2024-05-01,1,4.5,45.3023153978816,45.3023153978816,273.4916631035596
JAM,Jamaica,2024,6,2024-06,2024-06-01,0,,0.0,0.0,
JAM,Jamaica,2024,7,2024-07,2024-07-01,0,,0.0,0.0,
JAM,Jamaica,2024,8,2024-08,2024-08-01,1,4.5,177.82794100389228,177.82794100389228,0.0
JAM,Jamaica,2024,9,2024-09,2024-09-01,1,4.5,70.37665478674512,70.37665478674512,185.39097184191382
JAM,Jamaica,2024,10,2024-10,2024-10-01,1,4.6,79.39722002613917,79.39722002613917,184.29647170228162
JAM,Jamaica,2024,11,2024-11,2024-11-01,3,6.8,1615.6219789797135,1131.0228412914082,154.41614145469063
JAM,Jamaica,2024,12,2024-12,2024-12-01,1,5.9,368.5443588483841,368.5443588483841,176.61298863086094
MSR,Montserrat,2007,1,2007-01,2007-01-01,1,4.7,25.894545681515172,25.894545681515172,431.4085226910597
MSR,Montserrat,2007,2,2007-02,2007-02-01,1,5.0,207.83993912303302,207.83993912303302,83.93889449318073
MSR,Montserrat,2007,3,2007-03,2007-03-01,1,4.7,25.710974706688482,25.710974706688482,432.8314072796262
MSR,Montserrat,2007,4,2007-04,2007-04-01,1,4.5,62.21050619261099,62.21050619261099,210.058512781216
MSR,Montserrat,2007,5,2007-05,2007-05-01,1,4.5,131.43800265680235,131.43800265680235,60.456236295634696
MSR,Montserrat,2007,6,2007-06,2007-06-01,1,4.8,33.395441165899825,33.395441165899825,403.55696491157363
MSR,Montserrat,2007,7,2007-07,2007-07-01,1,4.6,150.41731326154886,150.41731326154886,56.50643884496508
MSR,Montserrat,2007,8,2007-08,2007-08-01,2,4.9,173.4456218650971,94.75752037289224,163.0649006796567
MSR,Montserrat,2007,9,2007-09,2007-09-01,3,5.0,135.96971762585025,56.69544765628314,309.58906054593155
MSR,Montserrat,2007,10,2007-10,2007-10-01,0,,0.0,0.0,
MSR,Montserrat,2007,11,2007-11,2007-11-01,7,7.4,2139.8212559796184,1640.3381427660458,202.84590349162758
MSR,Montserrat,2007,12,2007-12,2007-12-01,8,5.3,447.5977180810913,139.35066317421405,209.94554576272103
MSR,Montserrat,2008,1,2008-01,2008-01-01,0,,0.0,0.0,
MSR,Montserrat,2008,2,2008-02,2008-02-01,2,5.3,169.09398025767308,113.19338121201062,231.4482725505206
MSR,Montserrat,2008,3,2008-03,2008-03-01,0,,0.0,0.0,
MSR,Montserrat,2008,4,2008-04,2008-04-01,0,,0.0,0.0,
MSR,Montserrat,2008,5,2008-05,2008-05-01,3,4.6,132.55045262335804,89.53871793052575,160.25491591506096
MSR,Montserrat,2008,6,2008-06,2008-06-01,2,4.9,102.03719899415393,65.87643780938824,221.632976186899
MSR,Montserrat,2008,7,2008-07,2008-07-01,0,,0.0,0.0,
MSR,Montserrat,2008,8,2008-08,2008-08-01,0,,0.0,0.0,
MSR,Montserrat,2008,9,2008-09,2008-09-01,1,4.7,33.97872504280415,33.97872504280415,377.06807476165307
MSR,Montserrat,2008,10,2008-10,2008-10-01,1,6.1,150.99077314314852,150.99077314314852,401.13316073923266
MSR,Montserrat,2008,11,2008-11,2008-11-01,2,4.8,347.6983942725773,203.34144617006663,41.70548411317005
MSR,Montserrat,2008,12,2008-12,2008-12-01,2,4.8,120.21765128730361,95.62920357245929,193.1451946154992
MSR,Montserrat,2009,1,2009-01,2009-01-01,0,,0.0,0.0,
MSR,Montserrat,2009,2,2009-02,2009-02-01,1,4.5,71.42883463414098,71.42883463414098,182.42296499970794
MSR,Montserrat,2009,3,2009-03,2009-03-01,0,,0.0,0.0,
MSR,Montserrat,2009,4,2009-04,2009-04-01,0,,0.0,0.0,
MSR,Montserrat,2009,5,2009-05,2009-05-01,2,5.0,86.17971281315951,52.33508255723114,267.65575462084604
MSR,Montserrat,2009,6,2009-06,2009-06-01,2,5.0,86.16872966986107,54.49277887327545,345.0517432447703
MSR,Montserrat,2009,7,2009-07,2009-07-01,1,4.7,31.053168777297827,31.053168777297827,395.07482226888465
MSR,Montserrat,2009,8,2009-08,2009-08-01,3,5.1,70.92776072329949,31.404315988227573,484.92933036237355
MSR,Montserrat,2009,9,2009-09,2009-09-01,1,4.5,48.71754226277315,48.71754226277315,258.95545665476175
MSR,Montserrat,2009,10,2009-10,2009-10-01,2,4.7,148.0095413812519,101.69245126327681,157.82437875390252
MSR,Montserrat,2009,11,2009-11,2009-11-01,2,5.0,173.67030226094633,114.52066595432662,134.06393462875218
MSR,Montserrat,2009,12,2009-12,2009-12-01,1,4.9,101.26768855924733,101.26768855924733,204.71321705752453
MSR,Montserrat,2010,1,2010-01,2010-01-01,2,5.0,239.18889383038675,145.1274741741742,155.77004880785256
MSR,Montserrat,2010,2,2010-02,2010-02-01,1,4.9,144.7164448769848,144.7164448769848,133.3114405153498
MSR,Montserrat,2010,3,2010-03,2010-03-01,0,,0.0,0.0,
MSR,Montserrat,2010,4,2010-04,2010-04-01,2,4.8,52.85121120753186,34.239928593964265,398.56235147419875
MSR,Montserrat,2010,5,2010-05,2010-05-01,1,5.2,207.44877136041268,207.44877136041268,130.36736352098927
MSR,Montserrat,2010,6,2010-06,2010-06-01,1,4.5,60.179121791942784,60.179121791942784,216.69819623261418
MSR,Montserrat,2010,7,2010-07,2010-07-01,3,4.9,161.78568094186298,108.37492780888793,191.1473417716446
MSR,Montserrat,2010,8,2010-08,2010-08-01,2,4.7,87.53722405979903,66.39097682925862,197.05106062277466
MSR,Montserrat,2010,9,2010-09,2010-09-01,0,,0.0,0.0,
MSR,Montserrat,2010,10,2010-10,2010-10-01,2,4.7,107.05676055065848,73.79796419779038,175.8970626812909
MSR,Montserrat,2010,11,2010-11,2010-11-01,0,,0.0,0.0,
MSR,Montserrat,2010,12,2010-12,2010-12-01,1,5.1,34.00518162872937,34.00518162872937,469.0158146571004
MSR,Montserrat,2011,1,2011-01,2011-01-01,3,5.0,280.4741762858335,172.21812036152267,121.54018348947032
MSR,Montserrat,2011,2,2011-02,2011-02-01,1,5.0,146.1755175713995,146.1755175713995,154.33093153282624
MSR,Montserrat,2011,3,2011-03,2011-03-01,0,,0.0,0.0,
MSR,Montserrat,2011,4,2011-04,2011-04-01,4,5.0,172.39001383356543,57.87961777679757,272.4442032083188
MSR,Montserrat,2011,5,2011-05,2011-05-01,0,,0.0,0.0,
MSR,Montserrat,2011,6,2011-06,2011-06-01,0,,0.0,0.0,
MSR,Montserrat,2011,7,2011-07,2011-07-01,1,4.6,44.26355793553194,44.26355793553194,301.1567990676217
MSR,Montserrat,2011,8,2011-08,2011-08-01,3,5.2,176.65317281722125,96.85427113337093,144.5476449012513
MSR,Montserrat,2011,9,2011-09,2011-09-01,2,5.0,246.35553515139077,144.07040393157877,42.10287258993231
MSR,Montserrat,2011,10,2011-10,2011-10-01,0,,0.0,0.0,
MSR,Montserrat,2011,11,2011-11,2011-11-01,4,5.2,278.7457262828776,96.71305915638752,144.83945447846304
MSR,Montserrat,2011,12,2011-12,2011-12-01,2,5.6,166.10403157830797,143.81218379525978,295.74601826386805
MSR,Montserrat,2012,1,2012-01,2012-01-01,1,4.6,112.1821897772015,112.1821897772015,115.16429395724822
MSR,Montserrat,2012,2,2012-02,2012-02-01,0,,0.0,0.0,
MSR,Montserrat,2012,3,2012-03,2012-03-01,1,4.7,76.99549049033055,76.99549049033055,213.46562269159318
MSR,Montserrat,2012,4,2012-04,2012-04-01,0,,0.0,0.0,
MSR,Montserrat,2012,5,2012-05,2012-05-01,0,,0.0,0.0,
MSR,Montserrat,2012,6,2012-06,2012-06-01,0,,0.0,0.0,
MSR,Montserrat,2012,7,2012-07,2012-07-01,1,5.0,131.86975483932795,131.86975483932795,174.92960055519876
MSR,Montserrat,2012,8,2012-08,2012-08-01,5,5.0,155.36339541002772,41.22201219200761,404.3604448503808
MSR,Montserrat,2012,9,2012-09,2012-09-01,5,4.9,131.45381322867092,36.592543657719474,394.2360114007888
MSR,Montserrat,2012,10,2012-10,2012-10-01,0,,0.0,0.0,
MSR,Montserrat,2012,11,2012-11,2012-11-01,1,4.5,64.70485794688969,64.70485794688969,202.19603527231334
MSR,Montserrat,2012,12,2012-12,2012-12-01,0,,0.0,0.0,
MSR,Montserrat,2013,1,2013-01,2013-01-01,1,5.0,41.507378921255004,41.507378921255004,406.1183031445021
MSR,Montserrat,2013,2,2013-02,2013-02-01,0,,0.0,0.0,
MSR,Montserrat,2013,3,2013-03,2013-03-01,2,4.7,183.0569109212596,123.64094442309323,118.73864256194628
MSR,Montserrat,2013,4,2013-04,2013-04-01,1,5.3,297.6992699665832,297.6992699665832,81.15333613215333
MSR,Montserrat,2013,5,2013-05,2013-05-01,3,4.8,348.30913496525915,171.93359556221685,75.81917864601034
MSR,Montserrat,2013,6,2013-06,2013-06-01,0,,0.0,0.0,
MSR,Montserrat,2013,7,2013-07,2013-07-01,1,4.7,129.86425442878948,129.86425442878948,108.91705206704601
MSR,Montserrat,2013,8,2013-08,2013-08-01,1,4.6,106.58914726353784,106.58914726353784,125.39280307434089
MSR,Montserrat,2013,9,2013-09,2013-09-01,1,4.8,67.19213348667029,67.19213348667029,263.7296087438135
MSR,Montserrat,2013,10,2013-10,2013-10-01,0,,0.0,0.0,
MSR,Montserrat,2013,11,2013-11,2013-11-01,1,4.6,97.17867058043431,97.17867058043431,143.87889299459076
MSR,Montserrat,2013,12,2013-12,2013-12-01,0,,0.0,0.0,
MSR,Montserrat,2014,1,2014-01,2014-01-01,2,4.5,188.81287552454194,130.10278395641052,62.49833507164619
MSR,Montserrat,2014,2,2014-02,2014-02-01,1,6.5,209.7076326330774,209.7076326330774,427.5374434232816
MSR,Montserrat,2014,3,2014-03,2014-03-01,0,,0.0,0.0,
MSR,Montserrat,2014,4,2014-04,2014-04-01,3,5.0,282.4035144341844,157.4059861342965,139.52687317524283
MSR,Montserrat,2014,5,2014-05,2014-05-01,7,5.9,849.4187916832072,323.98541525741433,193.23427911943634
MSR,Montserrat,2014,6,2014-06,2014-06-01,1,4.6,59.94951478571485,59.94951478571485,240.48858521899913
MSR,Montserrat,2014,7,2014-07,2014-07-01,1,4.5,61.00816666922124,61.00816666922124,213.96174484021927
MSR,Montserrat,2014,8,2014-08,2014-08-01,1,4.6,27.897354863166072,27.897354863166072,393.4827674650702
MSR,Montserrat,2014,9,2014-09,2014-09-01,1,5.2,69.17712227733209,69.17712227733209,350.0102073501636
MSR,Montserrat,2014,10,2014-10,2014-10-01,0,,0.0,0.0,
MSR,Montserrat,2014,11,2014-11,2014-11-01,0,,0.0,0.0,
MSR,Montserrat,2014,12,2014-12,2014-12-01,2,5.6,494.9921553945547,449.0147339754279,68.03651161788736
MSR,Montserrat,2015,1,2015-01,2015-01-01,0,,0.0,0.0,
MSR,Montserrat,2015,2,2015-02,2015-02-01,1,4.6,81.923675195596,81.923675195596,178.03153807478827
MSR,Montserrat,2015,3,2015-03,2015-03-01,1,4.6,36.07765369571477,36.07765369571477,342.05441028260765
MSR,Montserrat,2015,4,2015-04,2015-04-01,0,,0.0,0.0,
MSR,Montserrat,2015,5,2015-05,2015-05-01,1,4.6,32.293862687091384,32.293862687091384,364.21370227987893
MSR,Montserrat,2015,6,2015-06,2015-06-01,0,,0.0,0.0,
MSR,Montserrat,2015,7,2015-07,2015-07-01,1,4.6,19.11438171724266,19.11438171724266,469.100938536776
MSR,Montserrat,2015,8,2015-08,2015-08-01,2,4.9,82.37675099443197,51.064820889163194,341.64753086366835
MSR,Montserrat,2015,9,2015-09,2015-09-01,0,,0.0,0.0,
MSR,Montserrat,2015,10,2015-10,2015-10-01,1,4.6,70.69150990978142,70.69150990978142,207.52404686728025
MSR,Montserrat,2015,11,2015-11,2015-11-01,2,4.8,139.85908918051405,101.45713660631299,181.31356266851645
MSR,Montserrat,2015,12,2015-12,2015-12-01,1,5.6,180.3407044261442,180.3407044261442,250.47807924376127
MSR,Montserrat,2016,1,2016-01,2016-01-01,2,4.8,182.77062408328993,156.91286313483957,94.10271675870194
MSR,Montserrat,2016,2,2016-02,2016-02-01,1,4.9,73.4999379296312,73.4999379296312,268.8097832223583
MSR,Montserrat,2016,3,2016-03,2016-03-01,3,6.0,560.2619666709622,342.50416438046216,86.5275907264568
MSR,Montserrat,2016,4,2016-04,2016-04-01,0,,0.0,0.0,
MSR,Montserrat,2016,5,2016-05,2016-05-01,3,4.9,358.6589961425511,161.27797588442579,111.64080867018899
MSR,Montserrat,2016,6,2016-06,2016-06-01,0,,0.0,0.0,
MSR,Montserrat,2016,7,2016-07,2016-07-01,0,,0.0,0.0,
MSR,Montserrat,2016,8,2016-08,2016-08-01,1,4.5,120.08490231868483,120.08490231868483,78.52348946119682
MSR,Montserrat,2016,9,2016-09,2016-09-01,1,4.5,60.640656757610294,60.640656757610294,215.1701775051219
MSR,Montserrat,2016,10,2016-10,2016-10-01,3,5.6,483.74529795993806,252.29473915046194,91.22772919308129
MSR,Montserrat,2016,11,2016-11,2016-11-01,2,4.8,181.6125111510982,123.56211547858776,141.89204684370807
MSR,Montserrat,2016,12,2016-12,2016-12-01,2,4.6,69.06202124852379,45.67334447784713,271.8603206650324
MSR,Montserrat,2017,1,2017-01,2017-01-01,0,,0.0,0.0,
MSR,Montserrat,2017,2,2017-02,2017-02-01,1,5.8,216.70383515955285,216.70383515955285,259.79303265668005
MSR,Montserrat,2017,3,2017-03,2017-03-01,1,4.5,104.6064024481499,104.6064024481499,106.12234012112819
MSR,Montserrat,2017,4,2017-04,2017-04-01,3,5.6,535.2461564238563,318.4161728691682,129.83777643721834
MSR,Montserrat,2017,5,2017-05,2017-05-01,0,,0.0,0.0,
MSR,Montserrat,2017,6,2017-06,2017-06-01,0,,0.0,0.0,
MSR,Montserrat,2017,7,2017-07,2017-07-01,1,4.7,18.580318766548,18.580318766548,497.79441577265095
MSR,Montserrat,2017,8,2017-08,2017-08-01,0,,0.0,0.0,
MSR,Montserrat,2017,9,2017-09,2017-09-01,2,4.6,169.5532435625463,116.90377452519868,83.89306055674062
MSR,Montserrat,2017,10,2017-10,2017-10-01,0,,0.0,0.0,
MSR,Montserrat,2017,11,2017-11,2017-11-01,1,4.8,98.86272491418818,98.86272491418818,186.49439046450496
MSR,Montserrat,2017,12,2017-12,2017-12-01,1,4.8,110.35601431530876,110.35601431530876,164.49851795809155
MSR,Montserrat,2018,1,2018-01,2018-01-01,0,,0.0,0.0,
MSR,Montserrat,2018,2,2018-02,2018-02-01,2,5.2,161.11028769820913,137.0478983057482,213.27815087809262
MSR,Montserrat,2018,3,2018-03,2018-03-01,1,4.5,18.993733797846275,18.993733797846275,447.3414669159068
MSR,Montserrat,2018,4,2018-04,2018-04-01,5,4.9,416.4797444728216,168.7437897620659,56.53868817410736
MSR,Montserrat,2018,5,2018-05,2018-05-01,0,,0.0,0.0,
MSR,Montserrat,2018,6,2018-06,2018-06-01,0,,0.0,0.0,
MSR,Montserrat,2018,7,2018-07,2018-07-01,0,,0.0,0.0,
MSR,Montserrat,2018,8,2018-08,2018-08-01,0,,0.0,0.0,
MSR,Montserrat,2018,9,2018-09,2018-09-01,1,5.4,132.02067439898028,132.02067439898028,266.80424330542974
MSR,Montserrat,2018,10,2018-10,2018-10-01,0,,0.0,0.0,
MSR,Montserrat,2018,11,2018-11,2018-11-01,2,4.9,110.21946249905494,81.88872035532708,155.0910404923327
MSR,Montserrat,2018,12,2018-12,2018-12-01,0,,0.0,0.0,
MSR,Montserrat,2019,1,2019-01,2019-01-01,1,4.5,97.58634055516607,97.58634055516607,120.01578578803066
MSR,Montserrat,2019,2,2019-02,2019-02-01,1,4.8,28.791177222780323,28.791177222780323,433.2270458817403
MSR,Montserrat,2019,3,2019-03,2019-03-01,1,4.6,19.90417735439635,19.90417735439635,461.00321737581277
MSR,Montserrat,2019,4,2019-04,2019-04-01,0,,0.0,0.0,
MSR,Montserrat,2019,5,2019-05,2019-05-01,0,,0.0,0.0,
MSR,Montserrat,2019,6,2019-06,2019-06-01,0,,0.0,0.0,
MSR,Montserrat,2019,7,2019-07,2019-07-01,1,4.6,94.66741537127419,94.66741537127419,149.11517111459904
MSR,Montserrat,2019,8,2019-08,2019-08-01,1,4.9,52.77142189685539,52.77142189685539,335.07273712128136
MSR,Montserrat,2019,9,2019-09,2019-09-01,1,4.8,86.23148801657234,86.23148801657234,213.83376440056662
MSR,Montserrat,2019,10,2019-10,2019-10-01,2,4.96,60.410058489320406,35.56783810597198,416.68021468049216
MSR,Montserrat,2019,11,2019-11,2019-11-01,0,,0.0,0.0,
MSR,Montserrat,2019,12,2019-12,2019-12-01,1,4.5,88.97943946112254,88.97943946112254,138.48222669676514
MSR,Montserrat,2020,1,2020-01,2020-01-01,2,4.8,182.06241572594064,94.49991749205353,195.52105235727123
MSR,Montserrat,2020,2,2020-02,2020-02-01,3,4.6,281.0591076941023,136.15926315552798,53.39824120672872
MSR,Montserrat,2020,3,2020-03,2020-03-01,0,,0.0,0.0,
MSR,Montserrat,2020,4,2020-04,2020-04-01,0,,0.0,0.0,
MSR,Montserrat,2020,5,2020-05,2020-05-01,0,,0.0,0.0,
MSR,Montserrat,2020,6,2020-06,2020-06-01,0,,0.0,0.0,
MSR,Montserrat,2020,7,2020-07,2020-07-01,0,,0.0,0.0,
MSR,Montserrat,2020,8,2020-08,2020-08-01,1,4.6,47.865912016857784,47.865912016857784,285.5084223458202
MSR,Montserrat,2020,9,2020-09,2020-09-01,0,,0.0,0.0,
MSR,Montserrat,2020,10,2020-10,2020-10-01,3,5.3,276.55713786551394,115.27264079384886,122.3992117689699
MSR,Montserrat,2020,11,2020-11,2020-11-01,3,4.71,111.58987514318025,60.94655127514133,214.16383755253452
MSR,Montserrat,2020,12,2020-12,2020-12-01,1,4.6,48.82978216585257,48.82978216585257,281.52105937894413
MSR,Montserrat,2021,1,2021-01,2021-01-01,1,5.4,131.95390958553156,131.95390958553156,266.9054118556205
MSR,Montserrat,2021,2,2021-02,2021-02-01,1,4.99,42.44810211206625,42.44810211206625,399.33352080950056
MSR,Montserrat,2021,3,2021-03,2021-03-01,3,5.8,524.3269915994379,361.25842269726155,151.951254133519
MSR,Montserrat,2021,4,2021-04,2021-04-01,1,4.5,118.07757912040505,118.07757912040505,81.89492012474
MSR,Montserrat,2021,5,2021-05,2021-05-01,0,,0.0,0.0,
MSR,Montserrat,2021,6,2021-06,2021-06-01,1,4.6,45.2374753681035,45.2374753681035,296.80397389966214
MSR,Montserrat,2021,7,2021-07,2021-07-01,0,,0.0,0.0,
MSR,Montserrat,2021,8,2021-08,2021-08-01,0,,0.0,0.0,
MSR,Montserrat,2021,9,2021-09,2021-09-01,2,4.8,288.73087467103846,145.0515670494329,109.82298183290698
MSR,Montserrat,2021,10,2021-10,2021-10-01,2,4.8,187.2346182330354,149.81943291542072,57.30298509594407
MSR,Montserrat,2021,11,2021-11,2021-11-01,1,5.0,123.0873650833494,123.0873650833494,188.71366880307687
MSR,Montserrat,2021,12,2021-12,2021-12-01,0,,0.0,0.0,
MSR,Montserrat,2022,1,2022-01,2022-01-01,0,,0.0,0.0,
MSR,Montserrat,2022,2,2022-02,2022-02-01,1,5.0,201.98520047731952,201.98520047731952,89.65366054633655
MSR,Montserrat,2022,3,2022-03,2022-03-01,1,4.5,88.86672363285994,88.86672363285994,138.73573982607556
MSR,Montserrat,2022,4,2022-04,2022-04-01,1,4.6,66.96488251742694,66.96488251742694,218.3554746872938
MSR,Montserrat,2022,5,2022-05,2022-05-01,4,5.5,214.07348225383922,98.59363098568235,321.5447410012761
MSR,Montserrat,2022,6,2022-06,2022-06-01,2,5.1,168.69440179427505,124.43067399568466,209.5686523392949
MSR,Montserrat,2022,7,2022-07,2022-07-01,1,4.5,47.92733511188608,47.92733511188608,262.2260894391757
MSR,Montserrat,2022,8,2022-08,2022-08-01,0,,0.0,0.0,
MSR,Montserrat,2022,9,2022-09,2022-09-01,2,5.2,310.9370022716484,218.4209566684233,120.05940941513987
MSR,Montserrat,2022,10,2022-10,2022-10-01,0,,0.0,0.0,
MSR,Montserrat,2022,11,2022-11,2022-11-01,1,4.6,82.7991577753369,82.7991577753369,175.90556486845438
MSR,Montserrat,2022,12,2022-12,2022-12-01,6,5.2,695.7652203241536,167.28065252238457,152.89344705783316
MSR,Montserrat,2023,1,2023-01,2023-01-01,2,6.1,860.6524888588854,822.1865287767988,62.18344873304325
MSR,Montserrat,2023,2,2023-02,2023-02-01,4,4.6,291.4112970170069,104.67293012550418,129.02103529464082
MSR,Montserrat,2023,3,2023-03,2023-03-01,0,,0.0,0.0,
MSR,Montserrat,2023,4,2023-04,2023-04-01,2,5.2,313.9505112588142,199.29446467861877,133.82764423062414
MSR,Montserrat,2023,5,2023-05,2023-05-01,0,,0.0,0.0,
MSR,Montserrat,2023,6,2023-06,2023-06-01,0,,0.0,0.0,
MSR,Montserrat,2023,7,2023-07,2023-07-01,1,6.6,270.4230529695273,270.4230529695273,399.7086422561456
MSR,Montserrat,2023,8,2023-08,2023-08-01,1,4.5,18.612614864256653,18.612614864256653,451.3953779790523
MSR,Montserrat,2023,9,2023-09,2023-09-01,0,,0.0,0.0,
MSR,Montserrat,2023,10,2023-10,2023-10-01,0,,0.0,0.0,
MSR,Montserrat,2023,11,2023-11,2023-11-01,1,4.9,106.39198478026019,106.39198478026019,194.84064695559675
MSR,Montserrat,2023,12,2023-12,2023-12-01,5,5.7,719.3915868040979,267.72137764170867,102.38073847692834
MSR,Montserrat,2024,1,2024-01,2024-01-01,3,4.6,88.06056369283128,38.27612444955305,307.1980279903739
MSR,Montserrat,2024,2,2024-02,2024-02-01,0,,0.0,0.0,
MSR,Montserrat,2024,3,2024-03,2024-03-01,0,,0.0,0.0,
MSR,Montserrat,2024,4,2024-04,2024-04-01,1,4.9,38.67715039522502,38.67715039522502,397.2168962471017
MSR,Montserrat,2024,5,2024-05,2024-05-01,1,4.6,149.7067788035064,149.7067788035064,57.453428179478855
MSR,Montserrat,2024,6,2024-06,2024-06-01,0,,0.0,0.0,
MSR,Montserrat,2024,7,2024-07,2024-07-01,0,,0.0,0.0,
MSR,Montserrat,2024,8,2024-08,2024-08-01,0,,0.0,0.0,
MSR,Montserrat,2024,9,2024-09,2024-09-01,0,,0.0,0.0,
MSR,Montserrat,2024,10,2024-10,2024-10-01,0,,0.0,0.0,
MSR,Montserrat,2024,11,2024-11,2024-11-01,3,5.0,283.6283840212388,161.5560313716554,133.85635329975796
MSR,Montserrat,2024,12,2024-12,2024-12-01,1,4.65,20.458281205770128,20.458281205770128,467.0245183509248
KNA,Saint Kitts and Nevis,2007,1,2007-01,2007-01-01,1,4.7,42.41246679493388,42.41246679493388,332.7265242667015
KNA,Saint Kitts and Nevis,2007,2,2007-02,2007-02-01,1,5.0,176.27357436400044,176.27357436400044,116.8851088960866
KNA,Saint Kitts and Nevis,2007,3,2007-03,2007-03-01,1,4.7,18.51155426395527,18.51155426395527,498.53597531930427
KNA,Saint Kitts and Nevis,2007,4,2007-04,2007-04-01,1,4.5,58.24541054929618,58.24541054929618,223.23023174961642
KNA,Saint Kitts and Nevis,2007,5,2007-05,2007-05-01,1,4.5,104.43075064563288,104.43075064563288,106.45845614884703
KNA,Saint Kitts and Nevis,2007,6,2007-06,2007-06-01,1,4.8,54.70552331847736,54.70552331847736,304.8479088223471
KNA,Saint Kitts and Nevis,2007,7,2007-07,2007-07-01,1,4.6,112.27859624250091,112.27859624250091,114.99249295282857
KNA,Saint Kitts and Nevis,2007,8,2007-08,2007-08-01,2,4.9,137.33315552677922,80.79320476095785,229.17379555128886
KNA,Saint Kitts and Nevis,2007,9,2007-09,2007-09-01,3,5.0,170.22895186638897,87.08879786723531,211.85519198299943
KNA,Saint Kitts and Nevis,2007,10,2007-10,2007-10-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2007,11,2007-11,2007-11-01,7,7.4,1550.7138543564843,1189.6445523033185,266.9252687902927
KNA,Saint Kitts and Nevis,2007,12,2007-12,2007-12-01,8,5.3,507.72585980992415,104.30369482079776,274.3050560774747
KNA,Saint Kitts and Nevis,2008,1,2008-01,2008-01-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2008,2,2008-02,2008-02-01,3,5.5,170.72351279051327,81.32848365100403,294.47446261584435
KNA,Saint Kitts and Nevis,2008,3,2008-03,2008-03-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2008,4,2008-04,2008-04-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2008,5,2008-05,2008-05-01,3,4.6,134.50295501301855,64.69698762107924,225.24621452859435
KNA,Saint Kitts and Nevis,2008,6,2008-06,2008-06-01,2,4.9,105.67445112376382,58.16821976760226,287.0169650008784
KNA,Saint Kitts and Nevis,2008,7,2008-07,2008-07-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2008,8,2008-08,2008-08-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2008,9,2008-09,2008-09-01,1,4.7,24.54610029521377,24.54610029521377,442.1043948717075
KNA,Saint Kitts and Nevis,2008,10,2008-10,2008-10-01,1,6.1,247.3480023176817,247.3480023176817,302.4176544658392
KNA,Saint Kitts and Nevis,2008,11,2008-11,2008-11-01,6,5.4,499.78907036801843,230.6937481060812,17.02263160868402
KNA,Saint Kitts and Nevis,2008,12,2008-12,2008-12-01,3,4.8,130.08402707771555,70.08540217589984,255.29793873704298
KNA,Saint Kitts and Nevis,2009,1,2009-01,2009-01-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2009,2,2009-02,2009-02-01,3,4.8,95.12027494133477,52.541559192231794,243.8423998260788
KNA,Saint Kitts and Nevis,2009,3,2009-03,2009-03-01,1,5.1,39.773252106136404,39.773252106136404,437.6794716822304
KNA,Saint Kitts and Nevis,2009,4,2009-04,2009-04-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2009,5,2009-05,2009-05-01,2,5.0,92.71421338282377,55.11111394687302,333.77184701611395
KNA,Saint Kitts and Nevis,2009,6,2009-06,2009-06-01,3,5.0,162.2351078220409,85.0328188922636,254.8621557277559
KNA,Saint Kitts and Nevis,2009,7,2009-07,2009-07-01,1,4.7,50.87079445290059,50.87079445290059,296.35719850131636
KNA,Saint Kitts and Nevis,2009,8,2009-08,2009-08-01,3,5.1,115.7286333933393,51.23007357309169,387.0530506103547
KNA,Saint Kitts and Nevis,2009,9,2009-09,2009-09-01,1,4.5,73.66294206273363,73.66294206273363,176.2633215799113
KNA,Saint Kitts and Nevis,2009,10,2009-10,2009-10-01,2,4.7,190.72521166185106,157.1151440090575,70.81920613269172
KNA,Saint Kitts and Nevis,2009,11,2009-11,2009-11-01,2,5.0,148.83075398786912,106.01797541089832,149.4932618905591
KNA,Saint Kitts and Nevis,2009,12,2009-12,2009-12-01,1,4.9,73.71106711243345,73.71106711243345,268.2361051131701
KNA,Saint Kitts and Nevis,2010,1,2010-01,2010-01-01,2,5.0,173.2645850480099,105.50936290380776,219.53260712069286
KNA,Saint Kitts and Nevis,2010,2,2010-02,2010-02-01,1,4.9,179.80790746406564,179.80790746406564,89.88887550864557
KNA,Saint Kitts and Nevis,2010,3,2010-03,2010-03-01,0,,0.0,0.0,
